Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
219897,Wired Headphones,1,11.99,2019-06-29 15:45:00,"496 Sunset St, Seattle, WA 98101",2019-06,26.0,26
219904,Lightning Charging Cable,1,14.95,2019-06-28 16:28:00,"79 12th St, Atlanta, GA 30301",2019-06,26.0,26
219904,iPhone,1,700.0,2019-06-28 16:28:00,"79 12th St, Atlanta, GA 30301",2019-06,26.0,26
219866,iPhone,1,700.0,2019-06-30 14:03:00,"804 Church St, San Francisco, CA 94016",2019-06,26.0,26
219868,Wired Headphones,1,11.99,2019-06-25 09:29:00,"824 North St, San Francisco, CA 94016",2019-06,26.0,26
219870,USB-C Charging Cable,1,11.95,2019-06-27 11:17:00,"797 7th St, Seattle, WA 98101",2019-06,26.0,26
219872,Wired Headphones,1,11.99,2019-06-27 13:49:00,"846 9th St, Seattle, WA 98101",2019-06,26.0,26
219881,Lightning Charging Cable,1,14.95,2019-06-27 21:32:00,"45 Meadow St, San Francisco, CA 94016",2019-06,26.0,26
219886,USB-C Charging Cable,1,11.95,2019-06-26 14:04:00,"812 Hill St, Los Angeles, CA 90001",2019-06,26.0,26
219888,Lightning Charging Cable,1,14.95,2019-06-29 23:31:00,"704 6th St, Austin, TX 73301",2019-06,26.0,26
219864,AA Batteries (4-pack),1,3.84,2019-06-24 22:01:00,"483 12th St, Los Angeles, CA 90001",2019-06,26.0,26
219741,Wired Headphones,1,11.99,2019-06-24 15:44:00,"392 Walnut St, Atlanta, GA 30301",2019-06,26.0,26
219736,Wired Headphones,1,11.99,2019-06-28 12:41:00,"614 Ridge St, San Francisco, CA 94016",2019-06,26.0,26
219749,AA Batteries (4-pack),1,3.84,2019-06-29 01:23:00,"983 Dogwood St, Los Angeles, CA 90001",2019-06,26.0,26
219752,Lightning Charging Cable,1,14.95,2019-06-25 22:52:00,"980 Madison St, San Francisco, CA 94016",2019-06,26.0,26
219735,Lightning Charging Cable,1,14.95,2019-06-25 09:43:00,"156 Hickory St, Los Angeles, CA 90001",2019-06,26.0,26
219734,Bose SoundSport Headphones,1,99.99,2019-06-28 11:55:00,"846 West St, New York City, NY 10001",2019-06,26.0,26
219733,Apple Airpods Headphones,1,150.0,2019-06-26 21:11:00,"507 8th St, Dallas, TX 75001",2019-06,26.0,26
219711,Apple Airpods Headphones,1,150.0,2019-06-28 04:59:00,"341 Highland St, Seattle, WA 98101",2019-06,26.0,26
219720,Apple Airpods Headphones,1,150.0,2019-06-28 00:13:00,"572 Lake St, New York City, NY 10001",2019-06,26.0,26
219721,Bose SoundSport Headphones,1,99.99,2019-06-25 18:27:00,"100 11th St, Seattle, WA 98101",2019-06,26.0,26
219723,Lightning Charging Cable,1,14.95,2019-06-27 19:02:00,"201 Sunset St, San Francisco, CA 94016",2019-06,26.0,26
219725,USB-C Charging Cable,1,11.95,2019-06-25 16:57:00,"30 14th St, Boston, MA 02215",2019-06,26.0,26
219728,Lightning Charging Cable,1,14.95,2019-06-24 23:48:00,"610 Center St, Austin, TX 73301",2019-06,26.0,26
219796,Bose SoundSport Headphones,1,99.99,2019-06-26 16:28:00,"233 Cedar St, San Francisco, CA 94016",2019-06,26.0,26
219806,USB-C Charging Cable,1,11.95,2019-06-30 08:34:00,"521 West St, Los Angeles, CA 90001",2019-06,26.0,26
219807,Lightning Charging Cable,1,14.95,2019-06-30 21:00:00,"382 10th St, New York City, NY 10001",2019-06,26.0,26
219784,Bose SoundSport Headphones,1,99.99,2019-06-30 13:53:00,"670 Lakeview St, Austin, TX 73301",2019-06,26.0,26
219779,Lightning Charging Cable,1,14.95,2019-06-24 12:48:00,"591 12th St, Dallas, TX 75001",2019-06,26.0,26
220874,AAA Batteries (4-pack),3,2.99,2019-06-28 20:07:00,"491 Maple St, Portland, OR 97035",2019-06,26.0,26
220878,Lightning Charging Cable,1,14.95,2019-06-24 12:06:00,"446 Lake St, Dallas, TX 75001",2019-06,26.0,26
220886,Lightning Charging Cable,1,14.95,2019-06-25 17:37:00,"366 Washington St, San Francisco, CA 94016",2019-06,26.0,26
220842,Lightning Charging Cable,1,14.95,2019-06-25 22:19:00,"620 South St, San Francisco, CA 94016",2019-06,26.0,26
220852,AA Batteries (4-pack),1,3.84,2019-06-26 16:42:00,"42 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
220929,USB-C Charging Cable,1,11.95,2019-06-26 10:13:00,"169 13th St, San Francisco, CA 94016",2019-06,26.0,26
220929,AA Batteries (4-pack),2,3.84,2019-06-26 10:13:00,"169 13th St, San Francisco, CA 94016",2019-06,26.0,26
220914,Apple Airpods Headphones,1,150.0,2019-06-30 08:37:00,"661 Lake St, Los Angeles, CA 90001",2019-06,26.0,26
220893,Wired Headphones,1,11.99,2019-06-26 16:34:00,"370 Church St, Austin, TX 73301",2019-06,26.0,26
220899,Lightning Charging Cable,1,14.95,2019-06-30 12:17:00,"294 8th St, Atlanta, GA 30301",2019-06,26.0,26
220909,AA Batteries (4-pack),1,3.84,2019-06-25 23:25:00,"315 Adams St, Portland, OR 97035",2019-06,26.0,26
220838,AA Batteries (4-pack),2,3.84,2019-06-24 20:06:00,"459 4th St, Los Angeles, CA 90001",2019-06,26.0,26
220770,Wired Headphones,1,11.99,2019-06-26 21:08:00,"307 Chestnut St, San Francisco, CA 94016",2019-06,26.0,26
220771,AA Batteries (4-pack),1,3.84,2019-06-27 18:51:00,"938 Pine St, Los Angeles, CA 90001",2019-06,26.0,26
220780,AAA Batteries (4-pack),2,2.99,2019-06-26 10:34:00,"520 Maple St, San Francisco, CA 94016",2019-06,26.0,26
220782,Lightning Charging Cable,1,14.95,2019-06-27 19:37:00,"69 Dogwood St, Dallas, TX 75001",2019-06,26.0,26
220766,AAA Batteries (4-pack),1,2.99,2019-06-29 12:31:00,"418 River St, San Francisco, CA 94016",2019-06,26.0,26
220764,Apple Airpods Headphones,1,150.0,2019-06-25 10:22:00,"675 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
220746,Lightning Charging Cable,1,14.95,2019-06-29 15:09:00,"580 Meadow St, Austin, TX 73301",2019-06,26.0,26
220755,USB-C Charging Cable,1,11.95,2019-06-24 13:23:00,"656 Lake St, Los Angeles, CA 90001",2019-06,26.0,26
220758,AAA Batteries (4-pack),1,2.99,2019-06-27 14:27:00,"666 Church St, Seattle, WA 98101",2019-06,26.0,26
220760,AA Batteries (4-pack),1,3.84,2019-06-28 09:37:00,"925 Cherry St, Los Angeles, CA 90001",2019-06,26.0,26
220764,AA Batteries (4-pack),1,3.84,2019-06-25 10:22:00,"675 Hickory St, San Francisco, CA 94016",2019-06,26.0,26
220821,Lightning Charging Cable,1,14.95,2019-06-28 19:43:00,"335 Forest St, Los Angeles, CA 90001",2019-06,26.0,26
220825,AA Batteries (4-pack),1,3.84,2019-06-24 22:08:00,"340 Dogwood St, Portland, OR 97035",2019-06,26.0,26
220837,iPhone,1,700.0,2019-06-30 11:51:00,"573 1st St, Seattle, WA 98101",2019-06,26.0,26
220837,Wired Headphones,1,11.99,2019-06-30 11:51:00,"573 1st St, Seattle, WA 98101",2019-06,26.0,26
220828,AAA Batteries (4-pack),2,2.99,2019-06-28 15:59:00,"286 Washington St, New York City, NY 10001",2019-06,26.0,26
220813,Wired Headphones,1,11.99,2019-06-26 18:50:00,"405 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
220793,AAA Batteries (4-pack),1,2.99,2019-06-25 13:09:00,"929 Elm St, Austin, TX 73301",2019-06,26.0,26
220803,Apple Airpods Headphones,1,150.0,2019-06-27 19:46:00,"367 Elm St, San Francisco, CA 94016",2019-06,26.0,26
220808,Apple Airpods Headphones,1,150.0,2019-06-26 00:21:00,"79 Elm St, Boston, MA 02215",2019-06,26.0,26
220809,Apple Airpods Headphones,1,150.0,2019-06-25 00:19:00,"987 Church St, New York City, NY 10001",2019-06,26.0,26
221079,USB-C Charging Cable,1,11.95,2019-06-25 14:30:00,"113 2nd St, Boston, MA 02215",2019-06,26.0,26
221065,Bose SoundSport Headphones,1,99.99,2019-06-24 22:17:00,"649 Ridge St, Portland, ME 04101",2019-06,26.0,26
221063,AA Batteries (4-pack),1,3.84,2019-06-30 15:08:00,"35 Wilson St, Boston, MA 02215",2019-06,26.0,26
221044,Wired Headphones,1,11.99,2019-06-27 19:13:00,"37 Hill St, Boston, MA 02215",2019-06,26.0,26
221046,Lightning Charging Cable,1,14.95,2019-06-25 21:52:00,"864 Lincoln St, Atlanta, GA 30301",2019-06,26.0,26
221049,Bose SoundSport Headphones,1,99.99,2019-06-27 12:46:00,"757 4th St, Portland, ME 04101",2019-06,26.0,26
221053,AA Batteries (4-pack),1,3.84,2019-06-29 09:50:00,"335 1st St, Los Angeles, CA 90001",2019-06,26.0,26
221039,USB-C Charging Cable,1,11.95,2019-06-24 23:58:00,"592 14th St, Austin, TX 73301",2019-06,26.0,26
221123,Wired Headphones,1,11.99,2019-06-27 10:26:00,"270 West St, San Francisco, CA 94016",2019-06,26.0,26
221136,Lightning Charging Cable,1,14.95,2019-06-30 15:36:00,"417 South St, Atlanta, GA 30301",2019-06,26.0,26
221091,AA Batteries (4-pack),1,3.84,2019-06-27 14:01:00,"217 Walnut St, New York City, NY 10001",2019-06,26.0,26
221099,Wired Headphones,1,11.99,2019-06-29 21:52:00,"822 5th St, New York City, NY 10001",2019-06,26.0,26
221101,USB-C Charging Cable,1,11.95,2019-06-30 20:26:00,"39 Dogwood St, Los Angeles, CA 90001",2019-06,26.0,26
221107,AA Batteries (4-pack),1,3.84,2019-06-25 11:24:00,"359 Church St, Dallas, TX 75001",2019-06,26.0,26
221112,Bose SoundSport Headphones,1,99.99,2019-06-28 15:58:00,"35 Walnut St, Los Angeles, CA 90001",2019-06,26.0,26
221036,Bose SoundSport Headphones,1,99.99,2019-06-25 19:48:00,"30 Pine St, Austin, TX 73301",2019-06,26.0,26
220968,Lightning Charging Cable,1,14.95,2019-06-28 18:45:00,"697 5th St, New York City, NY 10001",2019-06,26.0,26
220968,Bose SoundSport Headphones,1,99.99,2019-06-28 18:45:00,"697 5th St, New York City, NY 10001",2019-06,26.0,26
220969,Apple Airpods Headphones,1,150.0,2019-06-30 18:41:00,"992 Madison St, Los Angeles, CA 90001",2019-06,26.0,26
220979,AA Batteries (4-pack),2,3.84,2019-06-27 11:03:00,"713 Lake St, San Francisco, CA 94016",2019-06,26.0,26
220964,AAA Batteries (4-pack),1,2.99,2019-06-30 15:54:00,"837 Lakeview St, New York City, NY 10001",2019-06,26.0,26
220963,AA Batteries (4-pack),1,3.84,2019-06-28 17:11:00,"628 Lakeview St, Los Angeles, CA 90001",2019-06,26.0,26
220942,Wired Headphones,1,11.99,2019-06-29 11:28:00,"182 River St, New York City, NY 10001",2019-06,26.0,26
220945,Wired Headphones,1,11.99,2019-06-28 13:35:00,"228 Meadow St, Portland, OR 97035",2019-06,26.0,26
220948,AAA Batteries (4-pack),1,2.99,2019-06-30 20:39:00,"399 10th St, San Francisco, CA 94016",2019-06,26.0,26
220952,Bose SoundSport Headphones,1,99.99,2019-06-28 20:48:00,"232 1st St, Seattle, WA 98101",2019-06,26.0,26
220953,Bose SoundSport Headphones,1,99.99,2019-06-24 06:50:00,"516 Lake St, Portland, OR 97035",2019-06,26.0,26
220955,Lightning Charging Cable,1,14.95,2019-06-24 11:13:00,"244 Lincoln St, Boston, MA 02215",2019-06,26.0,26
220958,Apple Airpods Headphones,1,150.0,2019-06-24 07:56:00,"792 Spruce St, San Francisco, CA 94016",2019-06,26.0,26
221024,Bose SoundSport Headphones,1,99.99,2019-06-30 17:08:00,"287 Dogwood St, Austin, TX 73301",2019-06,26.0,26
221026,Bose SoundSport Headphones,1,99.99,2019-06-29 09:41:00,"846 Pine St, Seattle, WA 98101",2019-06,26.0,26
221035,USB-C Charging Cable,1,11.95,2019-06-28 22:24:00,"160 South St, San Francisco, CA 94016",2019-06,26.0,26
221035,Wired Headphones,1,11.99,2019-06-28 22:24:00,"160 South St, San Francisco, CA 94016",2019-06,26.0,26
220991,Lightning Charging Cable,1,14.95,2019-06-30 19:50:00,"329 Walnut St, Seattle, WA 98101",2019-06,26.0,26
220996,AA Batteries (4-pack),1,3.84,2019-06-29 12:01:00,"104 7th St, Los Angeles, CA 90001",2019-06,26.0,26
221012,AAA Batteries (4-pack),1,2.99,2019-06-28 20:08:00,"969 Center St, Los Angeles, CA 90001",2019-06,26.0,26
220738,AAA Batteries (4-pack),1,2.99,2019-06-26 19:29:00,"307 Johnson St, Atlanta, GA 30301",2019-06,26.0,26
220462,Apple Airpods Headphones,1,150.0,2019-06-25 21:11:00,"869 11th St, New York City, NY 10001",2019-06,26.0,26
220471,Lightning Charging Cable,1,14.95,2019-06-26 16:22:00,"848 Park St, San Francisco, CA 94016",2019-06,26.0,26
220434,Wired Headphones,1,11.99,2019-06-28 16:50:00,"891 Maple St, Boston, MA 02215",2019-06,26.0,26
220441,iPhone,1,700.0,2019-06-25 08:36:00,"562 Adams St, New York City, NY 10001",2019-06,26.0,26
220446,Bose SoundSport Headphones,1,99.99,2019-06-29 18:46:00,"139 Pine St, San Francisco, CA 94016",2019-06,26.0,26
220427,AAA Batteries (4-pack),1,2.99,2019-06-26 14:11:00,"217 Sunset St, Dallas, TX 75001",2019-06,26.0,26
220509,Lightning Charging Cable,2,14.95,2019-06-25 10:26:00,"103 11th St, Portland, OR 97035",2019-06,26.0,26
220510,USB-C Charging Cable,1,11.95,2019-06-27 16:20:00,"197 11th St, San Francisco, CA 94016",2019-06,26.0,26
220512,Lightning Charging Cable,1,14.95,2019-06-27 19:19:00,"961 7th St, Los Angeles, CA 90001",2019-06,26.0,26
220515,Wired Headphones,1,11.99,2019-06-29 19:16:00,"296 Sunset St, Portland, OR 97035",2019-06,26.0,26
220523,Apple Airpods Headphones,1,150.0,2019-06-29 22:40:00,"902 Cedar St, Los Angeles, CA 90001",2019-06,26.0,26
220527,AAA Batteries (4-pack),1,2.99,2019-06-29 17:59:00,"410 Cherry St, Boston, MA 02215",2019-06,26.0,26
220503,AA Batteries (4-pack),3,3.84,2019-06-27 12:09:00,"907 Spruce St, Dallas, TX 75001",2019-06,26.0,26
220424,AA Batteries (4-pack),1,3.84,2019-06-25 12:11:00,"601 7th St, Atlanta, GA 30301",2019-06,26.0,26
220361,AAA Batteries (4-pack),2,2.99,2019-06-29 07:50:00,"579 South St, New York City, NY 10001",2019-06,26.0,26
220365,USB-C Charging Cable,1,11.95,2019-06-24 18:24:00,"393 Forest St, Boston, MA 02215",2019-06,26.0,26
220348,Bose SoundSport Headphones,1,99.99,2019-06-24 10:09:00,"269 Chestnut St, Los Angeles, CA 90001",2019-06,26.0,26
220330,USB-C Charging Cable,1,11.95,2019-06-27 19:48:00,"108 5th St, Los Angeles, CA 90001",2019-06,26.0,26
220409,Lightning Charging Cable,1,14.95,2019-06-27 20:56:00,"132 Wilson St, Los Angeles, CA 90001",2019-06,26.0,26
220417,AAA Batteries (4-pack),1,2.99,2019-06-27 10:32:00,"184 Park St, Boston, MA 02215",2019-06,26.0,26
220418,USB-C Charging Cable,1,11.95,2019-06-28 10:12:00,"213 Lakeview St, Los Angeles, CA 90001",2019-06,26.0,26
220381,iPhone,1,700.0,2019-06-26 21:12:00,"976 Walnut St, Seattle, WA 98101",2019-06,26.0,26
220381,Apple Airpods Headphones,1,150.0,2019-06-26 21:12:00,"976 Walnut St, Seattle, WA 98101",2019-06,26.0,26
220395,USB-C Charging Cable,1,11.95,2019-06-24 23:41:00,"722 13th St, Austin, TX 73301",2019-06,26.0,26
220669,Wired Headphones,1,11.99,2019-06-30 07:32:00,"693 Adams St, New York City, NY 10001",2019-06,26.0,26
220678,iPhone,1,700.0,2019-06-25 13:06:00,"848 Chestnut St, Los Angeles, CA 90001",2019-06,26.0,26
220678,Wired Headphones,1,11.99,2019-06-25 13:06:00,"848 Chestnut St, Los Angeles, CA 90001",2019-06,26.0,26
220681,iPhone,1,700.0,2019-06-25 11:22:00,"70 Hickory St, New York City, NY 10001",2019-06,26.0,26
220651,Wired Headphones,1,11.99,2019-06-25 20:01:00,"204 11th St, San Francisco, CA 94016",2019-06,26.0,26
220652,USB-C Charging Cable,1,11.95,2019-06-26 19:48:00,"5 River St, Portland, OR 97035",2019-06,26.0,26
220655,Bose SoundSport Headphones,1,99.99,2019-06-30 22:26:00,"889 14th St, Boston, MA 02215",2019-06,26.0,26
220656,Wired Headphones,1,11.99,2019-06-30 16:19:00,"418 Church St, Dallas, TX 75001",2019-06,26.0,26
220686,USB-C Charging Cable,1,11.95,2019-06-24 22:03:00,"754 7th St, San Francisco, CA 94016",2019-06,26.0,26
220718,iPhone,1,700.0,2019-06-25 10:11:00,"187 8th St, New York City, NY 10001",2019-06,26.0,26
220733,Lightning Charging Cable,1,14.95,2019-06-30 10:54:00,"979 10th St, San Francisco, CA 94016",2019-06,26.0,26
220736,USB-C Charging Cable,1,11.95,2019-06-30 10:40:00,"67 Meadow St, San Francisco, CA 94016",2019-06,26.0,26
220700,Wired Headphones,1,11.99,2019-06-28 00:42:00,"497 Chestnut St, Portland, OR 97035",2019-06,26.0,26
220707,Bose SoundSport Headphones,1,99.99,2019-06-26 02:33:00,"446 Jackson St, Los Angeles, CA 90001",2019-06,26.0,26
220561,Bose SoundSport Headphones,1,99.99,2019-06-26 14:51:00,"371 4th St, Los Angeles, CA 90001",2019-06,26.0,26
220564,USB-C Charging Cable,1,11.95,2019-06-26 17:38:00,"588 Johnson St, Dallas, TX 75001",2019-06,26.0,26
220566,Wired Headphones,1,11.99,2019-06-27 19:23:00,"166 Dogwood St, Portland, OR 97035",2019-06,26.0,26
220572,AAA Batteries (4-pack),1,2.99,2019-06-24 00:43:00,"96 Dogwood St, San Francisco, CA 94016",2019-06,26.0,26
220579,AAA Batteries (4-pack),1,2.99,2019-06-27 16:01:00,"21 6th St, Los Angeles, CA 90001",2019-06,26.0,26
220569,Wired Headphones,1,11.99,2019-06-27 19:16:00,"928 Johnson St, Atlanta, GA 30301",2019-06,26.0,26
220533,AA Batteries (4-pack),1,3.84,2019-06-27 19:19:00,"539 Wilson St, New York City, NY 10001",2019-06,26.0,26
220540,Lightning Charging Cable,1,14.95,2019-06-26 07:45:00,"15 Ridge St, San Francisco, CA 94016",2019-06,26.0,26
220543,AAA Batteries (4-pack),1,2.99,2019-06-28 17:58:00,"387 Adams St, Los Angeles, CA 90001",2019-06,26.0,26
220554,Bose SoundSport Headphones,1,99.99,2019-06-26 14:47:00,"726 Meadow St, San Francisco, CA 94016",2019-06,26.0,26
220617,AAA Batteries (4-pack),1,2.99,2019-06-28 21:19:00,"46 Hickory St, Boston, MA 02215",2019-06,26.0,26
220623,AA Batteries (4-pack),1,3.84,2019-06-30 23:12:00,"793 8th St, San Francisco, CA 94016",2019-06,26.0,26
220630,Apple Airpods Headphones,1,150.0,2019-06-26 21:46:00,"630 Pine St, New York City, NY 10001",2019-06,26.0,26
220608,Lightning Charging Cable,1,14.95,2019-06-24 18:31:00,"513 12th St, San Francisco, CA 94016",2019-06,26.0,26
220584,Lightning Charging Cable,1,14.95,2019-06-25 09:44:00,"13 Willow St, Atlanta, GA 30301",2019-06,26.0,26
220589,USB-C Charging Cable,1,11.95,2019-06-27 18:06:00,"317 7th St, San Francisco, CA 94016",2019-06,26.0,26
220605,AA Batteries (4-pack),1,3.84,2019-06-27 03:31:00,"994 South St, New York City, NY 10001",2019-06,26.0,26
219503,Wired Headphones,1,11.99,2019-06-25 18:39:00,"916 Highland St, Boston, MA 02215",2019-06,26.0,26
218434,Bose SoundSport Headphones,1,99.99,2019-06-26 20:53:00,"429 Cherry St, Boston, MA 02215",2019-06,26.0,26
218441,Lightning Charging Cable,1,14.95,2019-06-27 13:05:00,"263 Center St, Dallas, TX 75001",2019-06,26.0,26
218443,Lightning Charging Cable,1,14.95,2019-06-24 17:01:00,"498 Lincoln St, Los Angeles, CA 90001",2019-06,26.0,26
218444,AAA Batteries (4-pack),2,2.99,2019-06-25 11:15:00,"471 Lakeview St, Boston, MA 02215",2019-06,26.0,26
218445,Apple Airpods Headphones,1,150.0,2019-06-27 18:23:00,"556 Ridge St, Atlanta, GA 30301",2019-06,26.0,26
218404,AA Batteries (4-pack),1,3.84,2019-06-27 15:55:00,"928 Washington St, San Francisco, CA 94016",2019-06,26.0,26
218409,Apple Airpods Headphones,1,150.0,2019-06-27 09:09:00,"837 West St, New York City, NY 10001",2019-06,26.0,26
218416,AAA Batteries (4-pack),3,2.99,2019-06-25 21:55:00,"109 Jackson St, San Francisco, CA 94016",2019-06,26.0,26
218417,AA Batteries (4-pack),1,3.84,2019-06-24 21:46:00,"776 6th St, San Francisco, CA 94016",2019-06,26.0,26
218418,AA Batteries (4-pack),1,3.84,2019-06-24 14:47:00,"575 Main St, Portland, ME 04101",2019-06,26.0,26
218419,Bose SoundSport Headphones,1,99.99,2019-06-26 22:20:00,"217 Park St, San Francisco, CA 94016",2019-06,26.0,26
218448,AA Batteries (4-pack),1,3.84,2019-06-30 05:33:00,"536 Forest St, San Francisco, CA 94016",2019-06,26.0,26
218486,Apple Airpods Headphones,1,150.0,2019-06-27 23:22:00,"814 Dogwood St, San Francisco, CA 94016",2019-06,26.0,26
218476,AAA Batteries (4-pack),1,2.99,2019-06-30 22:32:00,"771 North St, Portland, OR 97035",2019-06,26.0,26
218492,Wired Headphones,1,11.99,2019-06-29 16:55:00,"357 Cherry St, San Francisco, CA 94016",2019-06,26.0,26
218494,Lightning Charging Cable,2,14.95,2019-06-26 13:05:00,"702 12th St, Boston, MA 02215",2019-06,26.0,26
218497,Lightning Charging Cable,1,14.95,2019-06-24 06:58:00,"522 Johnson St, Dallas, TX 75001",2019-06,26.0,26
218498,Bose SoundSport Headphones,1,99.99,2019-06-24 08:07:00,"299 1st St, Atlanta, GA 30301",2019-06,26.0,26
218471,Lightning Charging Cable,1,14.95,2019-06-28 19:38:00,"173 Pine St, Los Angeles, CA 90001",2019-06,26.0,26
218329,AA Batteries (4-pack),1,3.84,2019-06-24 14:07:00,"464 Lake St, San Francisco, CA 94016",2019-06,26.0,26
218336,AAA Batteries (4-pack),4,2.99,2019-06-24 15:14:00,"775 Spruce St, Boston, MA 02215",2019-06,26.0,26
218300,Apple Airpods Headphones,1,150.0,2019-06-30 21:21:00,"941 11th St, Dallas, TX 75001",2019-06,26.0,26
218312,Wired Headphones,1,11.99,2019-06-27 17:50:00,"609 Center St, Seattle, WA 98101",2019-06,26.0,26
218343,Lightning Charging Cable,1,14.95,2019-06-28 22:30:00,"206 5th St, Boston, MA 02215",2019-06,26.0,26
218391,AAA Batteries (4-pack),1,2.99,2019-06-26 09:26:00,"330 Church St, Seattle, WA 98101",2019-06,26.0,26
218392,Wired Headphones,1,11.99,2019-06-29 17:00:00,"415 4th St, San Francisco, CA 94016",2019-06,26.0,26
218349,Wired Headphones,1,11.99,2019-06-26 11:17:00,"442 Cedar St, Dallas, TX 75001",2019-06,26.0,26
218352,USB-C Charging Cable,1,11.95,2019-06-24 16:14:00,"360 Jefferson St, Seattle, WA 98101",2019-06,26.0,26
218356,Apple Airpods Headphones,1,150.0,2019-06-24 09:28:00,"257 11th St, New York City, NY 10001",2019-06,26.0,26
218360,AA Batteries (4-pack),1,3.84,2019-06-27 14:43:00,"449 8th St, Los Angeles, CA 90001",2019-06,26.0,26
218365,AAA Batteries (4-pack),1,2.99,2019-06-28 02:15:00,"530 2nd St, Boston, MA 02215",2019-06,26.0,26
218636,AA Batteries (4-pack),1,3.84,2019-06-30 20:56:00,"909 Elm St, Los Angeles, CA 90001",2019-06,26.0,26
218639,AAA Batteries (4-pack),2,2.99,2019-06-27 16:31:00,"915 1st St, Dallas, TX 75001",2019-06,26.0,26
218640,Lightning Charging Cable,1,14.95,2019-06-25 18:35:00,"274 Cherry St, Austin, TX 73301",2019-06,26.0,26
218625,Apple Airpods Headphones,1,150.0,2019-06-25 17:09:00,"857 Jackson St, San Francisco, CA 94016",2019-06,26.0,26
218602,Wired Headphones,1,11.99,2019-06-24 15:01:00,"474 Meadow St, Atlanta, GA 30301",2019-06,26.0,26
