Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
314879,Apple Airpods Headphones,1,150.0,2019-12-29 11:51:00,"359 Lake St, Atlanta, GA 30301",2019-12,52.0,52
315132,AA Batteries (4-pack),3,3.84,2019-12-25 21:18:00,"569 7th St, New York City, NY 10001",2019-12,52.0,52
315096,AAA Batteries (4-pack),1,2.99,2019-12-23 19:21:00,"883 Center St, New York City, NY 10001",2019-12,52.0,52
315099,Bose SoundSport Headphones,1,99.99,2019-12-23 13:48:00,"865 Jackson St, Los Angeles, CA 90001",2019-12,52.0,52
315103,Wired Headphones,1,11.99,2019-12-23 17:56:00,"340 11th St, Dallas, TX 75001",2019-12,52.0,52
315108,USB-C Charging Cable,1,11.95,2019-12-23 20:45:00,"351 Cherry St, New York City, NY 10001",2019-12,52.0,52
315112,27in FHD Monitor,1,149.99,2019-12-27 18:37:00,"414 6th St, Boston, MA 02215",2019-12,52.0,52
315094,AAA Batteries (4-pack),2,2.99,2019-12-29 19:49:00,"349 Cherry St, Los Angeles, CA 90001",2019-12,52.0,52
315169,Apple Airpods Headphones,1,150.0,2019-12-29 16:28:00,"726 Walnut St, Boston, MA 02215",2019-12,52.0,52
315144,Lightning Charging Cable,1,14.95,2019-12-25 07:42:00,"236 Forest St, Seattle, WA 98101",2019-12,52.0,52
315025,Wired Headphones,2,11.99,2019-12-29 12:43:00,"938 Hill St, Dallas, TX 75001",2019-12,52.0,52
315018,Apple Airpods Headphones,1,150.0,2019-12-26 14:19:00,"804 10th St, Dallas, TX 75001",2019-12,52.0,52
315046,USB-C Charging Cable,1,11.95,2019-12-26 13:57:00,"940 Hickory St, Boston, MA 02215",2019-12,52.0,52
315090,27in FHD Monitor,1,149.99,2019-12-28 14:40:00,"565 South St, San Francisco, CA 94016",2019-12,52.0,52
315067,Apple Airpods Headphones,1,150.0,2019-12-24 21:33:00,"986 Park St, Boston, MA 02215",2019-12,52.0,52
314557,USB-C Charging Cable,1,11.95,2019-12-26 16:19:00,"648 Meadow St, San Francisco, CA 94016",2019-12,52.0,52
314561,27in FHD Monitor,1,149.99,2019-12-24 09:19:00,"749 Sunset St, San Francisco, CA 94016",2019-12,52.0,52
314569,Bose SoundSport Headphones,1,99.99,2019-12-27 09:06:00,"450 Forest St, Los Angeles, CA 90001",2019-12,52.0,52
314570,Lightning Charging Cable,1,14.95,2019-12-23 15:15:00,"861 Chestnut St, Boston, MA 02215",2019-12,52.0,52
314553,AA Batteries (4-pack),1,3.84,2019-12-28 23:09:00,"570 5th St, New York City, NY 10001",2019-12,52.0,52
314535,USB-C Charging Cable,1,11.95,2019-12-25 19:11:00,"782 Walnut St, Atlanta, GA 30301",2019-12,52.0,52
314538,Apple Airpods Headphones,1,150.0,2019-12-29 06:16:00,"548 7th St, Boston, MA 02215",2019-12,52.0,52
314551,Lightning Charging Cable,1,14.95,2019-12-25 18:05:00,"19 Ridge St, Atlanta, GA 30301",2019-12,52.0,52
314544,Apple Airpods Headphones,1,150.0,2019-12-27 19:10:00,"777 14th St, Austin, TX 73301",2019-12,52.0,52
314548,Wired Headphones,1,11.99,2019-12-25 18:38:00,"131 Church St, New York City, NY 10001",2019-12,52.0,52
314576,Wired Headphones,1,11.99,2019-12-27 17:04:00,"441 Church St, San Francisco, CA 94016",2019-12,52.0,52
314603,Lightning Charging Cable,1,14.95,2019-12-27 12:46:00,"127 Maple St, Boston, MA 02215",2019-12,52.0,52
314604,USB-C Charging Cable,1,11.95,2019-12-28 21:02:00,"101 10th St, San Francisco, CA 94016",2019-12,52.0,52
314609,Apple Airpods Headphones,1,150.0,2019-12-25 15:01:00,"787 10th St, Boston, MA 02215",2019-12,52.0,52
314612,Lightning Charging Cable,1,14.95,2019-12-29 18:50:00,"62 5th St, New York City, NY 10001",2019-12,52.0,52
314615,AAA Batteries (4-pack),1,2.99,2019-12-26 21:43:00,"620 2nd St, Austin, TX 73301",2019-12,52.0,52
314586,Lightning Charging Cable,1,14.95,2019-12-28 18:06:00,"985 Spruce St, New York City, NY 10001",2019-12,52.0,52
314590,27in FHD Monitor,1,149.99,2019-12-25 00:27:00,"866 Wilson St, New York City, NY 10001",2019-12,52.0,52
314591,AA Batteries (4-pack),1,3.84,2019-12-28 00:30:00,"162 Lincoln St, Boston, MA 02215",2019-12,52.0,52
314598,USB-C Charging Cable,1,11.95,2019-12-23 11:35:00,"335 Lakeview St, San Francisco, CA 94016",2019-12,52.0,52
314527,Apple Airpods Headphones,1,150.0,2019-12-29 22:46:00,"424 9th St, San Francisco, CA 94016",2019-12,52.0,52
314462,Lightning Charging Cable,1,14.95,2019-12-23 11:57:00,"162 Elm St, Los Angeles, CA 90001",2019-12,52.0,52
314462,Wired Headphones,1,11.99,2019-12-23 11:57:00,"162 Elm St, Los Angeles, CA 90001",2019-12,52.0,52
314472,Bose SoundSport Headphones,1,99.99,2019-12-23 16:36:00,"329 Johnson St, Atlanta, GA 30301",2019-12,52.0,52
314476,AAA Batteries (4-pack),1,2.99,2019-12-29 21:38:00,"973 1st St, Portland, OR 97035",2019-12,52.0,52
314454,USB-C Charging Cable,1,11.95,2019-12-29 11:27:00,"565 Pine St, San Francisco, CA 94016",2019-12,52.0,52
314478,Bose SoundSport Headphones,1,99.99,2019-12-27 12:43:00,"190 Meadow St, New York City, NY 10001",2019-12,52.0,52
314481,USB-C Charging Cable,1,11.95,2019-12-29 15:23:00,"408 Pine St, New York City, NY 10001",2019-12,52.0,52
314510,Wired Headphones,2,11.99,2019-12-24 08:33:00,"691 Adams St, Dallas, TX 75001",2019-12,52.0,52
314518,Apple Airpods Headphones,1,150.0,2019-12-28 21:31:00,"625 Adams St, New York City, NY 10001",2019-12,52.0,52
314524,Lightning Charging Cable,1,14.95,2019-12-28 09:50:00,"364 Johnson St, Dallas, TX 75001",2019-12,52.0,52
314516,Lightning Charging Cable,1,14.95,2019-12-27 18:13:00,"602 13th St, San Francisco, CA 94016",2019-12,52.0,52
314502,USB-C Charging Cable,1,11.95,2019-12-23 12:28:00,"270 Lake St, San Francisco, CA 94016",2019-12,52.0,52
314484,Lightning Charging Cable,1,14.95,2019-12-29 12:15:00,"544 11th St, Boston, MA 02215",2019-12,52.0,52
314491,27in FHD Monitor,1,149.99,2019-12-27 09:37:00,"768 Wilson St, San Francisco, CA 94016",2019-12,52.0,52
314496,USB-C Charging Cable,1,11.95,2019-12-27 16:45:00,"956 Jackson St, San Francisco, CA 94016",2019-12,52.0,52
314744,27in FHD Monitor,1,149.99,2019-12-26 16:42:00,"891 Meadow St, Atlanta, GA 30301",2019-12,52.0,52
314747,Lightning Charging Cable,1,14.95,2019-12-27 13:56:00,"65 6th St, Los Angeles, CA 90001",2019-12,52.0,52
314747,AA Batteries (4-pack),1,3.84,2019-12-27 13:56:00,"65 6th St, Los Angeles, CA 90001",2019-12,52.0,52
314725,USB-C Charging Cable,1,11.95,2019-12-26 11:09:00,"407 Lincoln St, Los Angeles, CA 90001",2019-12,52.0,52
314760,Wired Headphones,1,11.99,2019-12-26 12:25:00,"379 Willow St, San Francisco, CA 94016",2019-12,52.0,52
314794,Lightning Charging Cable,1,14.95,2019-12-28 15:40:00,"408 Wilson St, Boston, MA 02215",2019-12,52.0,52
314801,Apple Airpods Headphones,1,150.0,2019-12-23 14:49:00,"792 Washington St, Atlanta, GA 30301",2019-12,52.0,52
314803,AAA Batteries (4-pack),3,2.99,2019-12-28 19:00:00,"253 14th St, Seattle, WA 98101",2019-12,52.0,52
314783,USB-C Charging Cable,1,11.95,2019-12-25 22:21:00,"5 12th St, Portland, ME 04101",2019-12,52.0,52
314766,Lightning Charging Cable,1,14.95,2019-12-26 19:01:00,"44 14th St, New York City, NY 10001",2019-12,52.0,52
314654,Bose SoundSport Headphones,1,99.99,2019-12-27 23:51:00,"730 Cedar St, New York City, NY 10001",2019-12,52.0,52
314655,Lightning Charging Cable,1,14.95,2019-12-27 08:59:00,"264 Church St, Dallas, TX 75001",2019-12,52.0,52
314656,Bose SoundSport Headphones,1,99.99,2019-12-26 20:55:00,"991 Park St, San Francisco, CA 94016",2019-12,52.0,52
314645,Lightning Charging Cable,1,14.95,2019-12-27 07:32:00,"323 Church St, San Francisco, CA 94016",2019-12,52.0,52
314644,USB-C Charging Cable,1,11.95,2019-12-29 19:30:00,"403 Highland St, Atlanta, GA 30301",2019-12,52.0,52
314626,Apple Airpods Headphones,1,150.0,2019-12-23 13:25:00,"557 Hickory St, Atlanta, GA 30301",2019-12,52.0,52
314632,AA Batteries (4-pack),1,3.84,2019-12-25 19:23:00,"474 13th St, Austin, TX 73301",2019-12,52.0,52
314633,AA Batteries (4-pack),1,3.84,2019-12-24 13:09:00,"16 Center St, Austin, TX 73301",2019-12,52.0,52
314636,USB-C Charging Cable,2,11.95,2019-12-27 13:57:00,"405 Park St, San Francisco, CA 94016",2019-12,52.0,52
314696,Wired Headphones,1,11.99,2019-12-23 07:53:00,"853 North St, New York City, NY 10001",2019-12,52.0,52
314697,Lightning Charging Cable,1,14.95,2019-12-24 13:37:00,"46 Lakeview St, San Francisco, CA 94016",2019-12,52.0,52
314705,AAA Batteries (4-pack),1,2.99,2019-12-25 16:28:00,"521 Main St, Boston, MA 02215",2019-12,52.0,52
314706,Apple Airpods Headphones,1,150.0,2019-12-25 14:24:00,"990 Wilson St, Boston, MA 02215",2019-12,52.0,52
314712,Apple Airpods Headphones,1,150.0,2019-12-28 14:43:00,"524 Wilson St, Seattle, WA 98101",2019-12,52.0,52
314674,Bose SoundSport Headphones,1,99.99,2019-12-26 12:11:00,"816 West St, Seattle, WA 98101",2019-12,52.0,52
314675,AA Batteries (4-pack),1,3.84,2019-12-26 09:01:00,"927 13th St, San Francisco, CA 94016",2019-12,52.0,52
314675,AA Batteries (4-pack),1,3.84,2019-12-26 09:01:00,"927 13th St, San Francisco, CA 94016",2019-12,52.0,52
314683,Wired Headphones,1,11.99,2019-12-29 09:15:00,"113 Willow St, Atlanta, GA 30301",2019-12,52.0,52
314669,AAA Batteries (4-pack),3,2.99,2019-12-27 19:01:00,"61 Washington St, Seattle, WA 98101",2019-12,52.0,52
316683,AA Batteries (4-pack),1,3.84,2019-12-29 15:21:00,"214 South St, San Francisco, CA 94016",2019-12,52.0,52
318685,Wired Headphones,1,11.99,2019-12-23 04:41:00,"561 Spruce St, Austin, TX 73301",2019-12,52.0,52
318687,Apple Airpods Headphones,1,150.0,2019-12-25 16:33:00,"582 12th St, San Francisco, CA 94016",2019-12,52.0,52
318685,AAA Batteries (4-pack),2,2.99,2019-12-23 04:41:00,"561 Spruce St, Austin, TX 73301",2019-12,52.0,52
318695,27in FHD Monitor,1,149.99,2019-12-25 22:21:00,"171 Main St, Los Angeles, CA 90001",2019-12,52.0,52
318667,27in FHD Monitor,1,149.99,2019-12-26 11:34:00,"158 10th St, Boston, MA 02215",2019-12,52.0,52
318678,AA Batteries (4-pack),1,3.84,2019-12-23 13:17:00,"394 West St, San Francisco, CA 94016",2019-12,52.0,52
318738,AA Batteries (4-pack),1,3.84,2019-12-27 15:06:00,"766 Adams St, Los Angeles, CA 90001",2019-12,52.0,52
318747,USB-C Charging Cable,1,11.95,2019-12-27 10:29:00,"219 Church St, Los Angeles, CA 90001",2019-12,52.0,52
318729,Lightning Charging Cable,1,14.95,2019-12-23 12:34:00,"176 7th St, Seattle, WA 98101",2019-12,52.0,52
318713,AA Batteries (4-pack),1,3.84,2019-12-27 23:00:00,"663 4th St, New York City, NY 10001",2019-12,52.0,52
318726,Wired Headphones,1,11.99,2019-12-27 17:28:00,"793 9th St, New York City, NY 10001",2019-12,52.0,52
318594,AA Batteries (4-pack),1,3.84,2019-12-28 22:01:00,"187 Cherry St, Los Angeles, CA 90001",2019-12,52.0,52
318595,Lightning Charging Cable,1,14.95,2019-12-26 14:01:00,"815 Sunset St, New York City, NY 10001",2019-12,52.0,52
318601,Lightning Charging Cable,1,14.95,2019-12-24 16:32:00,"579 Chestnut St, Seattle, WA 98101",2019-12,52.0,52
318612,Lightning Charging Cable,1,14.95,2019-12-23 11:09:00,"704 Spruce St, San Francisco, CA 94016",2019-12,52.0,52
318572,AAA Batteries (4-pack),2,2.99,2019-12-25 16:18:00,"928 5th St, San Francisco, CA 94016",2019-12,52.0,52
318573,Lightning Charging Cable,1,14.95,2019-12-23 16:34:00,"449 Pine St, New York City, NY 10001",2019-12,52.0,52
318575,USB-C Charging Cable,1,11.95,2019-12-23 12:18:00,"867 Maple St, Portland, ME 04101",2019-12,52.0,52
318578,AAA Batteries (4-pack),1,2.99,2019-12-27 13:26:00,"639 Spruce St, New York City, NY 10001",2019-12,52.0,52
318588,AAA Batteries (4-pack),1,2.99,2019-12-23 20:01:00,"357 8th St, Los Angeles, CA 90001",2019-12,52.0,52
318616,Lightning Charging Cable,1,14.95,2019-12-25 11:46:00,"412 Washington St, New York City, NY 10001",2019-12,52.0,52
318642,Apple Airpods Headphones,1,150.0,2019-12-25 14:31:00,"529 Adams St, San Francisco, CA 94016",2019-12,52.0,52
318646,AAA Batteries (4-pack),1,2.99,2019-12-26 20:07:00,"180 Adams St, Los Angeles, CA 90001",2019-12,52.0,52
318652,Bose SoundSport Headphones,1,99.99,2019-12-29 18:45:00,"862 Elm St, Boston, MA 02215",2019-12,52.0,52
318655,Wired Headphones,1,11.99,2019-12-28 15:43:00,"234 12th St, San Francisco, CA 94016",2019-12,52.0,52
318651,Lightning Charging Cable,1,14.95,2019-12-28 17:03:00,"931 Park St, New York City, NY 10001",2019-12,52.0,52
318622,AA Batteries (4-pack),1,3.84,2019-12-28 12:27:00,"796 Main St, Seattle, WA 98101",2019-12,52.0,52
318623,AA Batteries (4-pack),1,3.84,2019-12-23 21:39:00,"427 Hill St, San Francisco, CA 94016",2019-12,52.0,52
318630,27in FHD Monitor,1,149.99,2019-12-25 17:50:00,"999 Cedar St, San Francisco, CA 94016",2019-12,52.0,52
318631,Bose SoundSport Headphones,1,99.99,2019-12-27 13:16:00,"271 River St, San Francisco, CA 94016",2019-12,52.0,52
318633,USB-C Charging Cable,1,11.95,2019-12-29 06:46:00,"332 North St, Atlanta, GA 30301",2019-12,52.0,52
318636,AAA Batteries (4-pack),1,2.99,2019-12-24 11:56:00,"156 Madison St, Los Angeles, CA 90001",2019-12,52.0,52
318615,Apple Airpods Headphones,1,150.0,2019-12-24 20:53:00,"381 Johnson St, Boston, MA 02215",2019-12,52.0,52
318879,AA Batteries (4-pack),1,3.84,2019-12-26 14:04:00,"127 Hill St, Portland, OR 97035",2019-12,52.0,52
318884,Wired Headphones,1,11.99,2019-12-28 12:08:00,"971 River St, New York City, NY 10001",2019-12,52.0,52
318855,Wired Headphones,1,11.99,2019-12-27 23:41:00,"458 Hill St, New York City, NY 10001",2019-12,52.0,52
318858,Apple Airpods Headphones,1,150.0,2019-12-24 16:35:00,"816 11th St, Austin, TX 73301",2019-12,52.0,52
318872,AA Batteries (4-pack),1,3.84,2019-12-28 00:14:00,"22 Ridge St, Boston, MA 02215",2019-12,52.0,52
318896,USB-C Charging Cable,1,11.95,2019-12-24 11:28:00,"547 West St, Portland, ME 04101",2019-12,52.0,52
318897,Bose SoundSport Headphones,1,99.99,2019-12-24 18:14:00,"182 Maple St, Seattle, WA 98101",2019-12,52.0,52
318925,Wired Headphones,1,11.99,2019-12-24 11:33:00,"502 11th St, Seattle, WA 98101",2019-12,52.0,52
318932,USB-C Charging Cable,1,11.95,2019-12-26 15:24:00,"297 Chestnut St, Boston, MA 02215",2019-12,52.0,52
318934,AAA Batteries (4-pack),3,2.99,2019-12-29 16:36:00,"361 Lincoln St, Seattle, WA 98101",2019-12,52.0,52
318940,Lightning Charging Cable,1,14.95,2019-12-24 20:54:00,"325 West St, Seattle, WA 98101",2019-12,52.0,52
318931,USB-C Charging Cable,1,11.95,2019-12-26 20:40:00,"987 8th St, Boston, MA 02215",2019-12,52.0,52
318781,Bose SoundSport Headphones,1,99.99,2019-12-27 10:52:00,"181 Church St, Boston, MA 02215",2019-12,52.0,52
318785,USB-C Charging Cable,1,11.95,2019-12-27 06:14:00,"339 Hickory St, San Francisco, CA 94016",2019-12,52.0,52
318786,AAA Batteries (4-pack),1,2.99,2019-12-28 23:22:00,"597 8th St, Los Angeles, CA 90001",2019-12,52.0,52
318780,Wired Headphones,1,11.99,2019-12-26 11:04:00,"362 6th St, Atlanta, GA 30301",2019-12,52.0,52
318796,Wired Headphones,1,11.99,2019-12-23 13:19:00,"67 Ridge St, San Francisco, CA 94016",2019-12,52.0,52
318779,27in FHD Monitor,1,149.99,2019-12-25 09:21:00,"312 Johnson St, New York City, NY 10001",2019-12,52.0,52
318763,Wired Headphones,2,11.99,2019-12-25 12:58:00,"818 Hickory St, San Francisco, CA 94016",2019-12,52.0,52
318776,Lightning Charging Cable,1,14.95,2019-12-24 21:58:00,"23 Sunset St, Portland, ME 04101",2019-12,52.0,52
318754,Apple Airpods Headphones,1,150.0,2019-12-23 20:09:00,"117 13th St, Portland, OR 97035",2019-12,52.0,52
318839,Lightning Charging Cable,1,14.95,2019-12-26 06:35:00,"173 9th St, Boston, MA 02215",2019-12,52.0,52
318847,USB-C Charging Cable,1,11.95,2019-12-25 09:20:00,"501 Forest St, San Francisco, CA 94016",2019-12,52.0,52
318838,USB-C Charging Cable,1,11.95,2019-12-29 16:16:00,"700 6th St, San Francisco, CA 94016",2019-12,52.0,52
318826,AA Batteries (4-pack),2,3.84,2019-12-23 14:20:00,"848 2nd St, San Francisco, CA 94016",2019-12,52.0,52
318824,Bose SoundSport Headphones,1,99.99,2019-12-29 16:53:00,"378 Park St, San Francisco, CA 94016",2019-12,52.0,52
318804,Wired Headphones,1,11.99,2019-12-27 19:46:00,"61 Cherry St, Dallas, TX 75001",2019-12,52.0,52
318807,AAA Batteries (4-pack),1,2.99,2019-12-26 19:37:00,"513 Walnut St, Los Angeles, CA 90001",2019-12,52.0,52
318811,Apple Airpods Headphones,1,150.0,2019-12-23 16:24:00,"415 13th St, Austin, TX 73301",2019-12,52.0,52
318820,AA Batteries (4-pack),1,3.84,2019-12-26 19:12:00,"830 North St, Boston, MA 02215",2019-12,52.0,52
318565,AA Batteries (4-pack),1,3.84,2019-12-27 18:13:00,"358 Hill St, San Francisco, CA 94016",2019-12,52.0,52
318313,AAA Batteries (4-pack),1,2.99,2019-12-27 15:46:00,"29 West St, Boston, MA 02215",2019-12,52.0,52
318319,AA Batteries (4-pack),1,3.84,2019-12-23 18:10:00,"748 Chestnut St, New York City, NY 10001",2019-12,52.0,52
318324,AA Batteries (4-pack),2,3.84,2019-12-26 15:25:00,"774 Adams St, San Francisco, CA 94016",2019-12,52.0,52
318308,Apple Airpods Headphones,1,150.0,2019-12-28 21:13:00,"591 Johnson St, Los Angeles, CA 90001",2019-12,52.0,52
318287,Bose SoundSport Headphones,1,99.99,2019-12-24 07:47:00,"902 Walnut St, Atlanta, GA 30301",2019-12,52.0,52
318291,Wired Headphones,1,11.99,2019-12-28 19:59:00,"967 River St, New York City, NY 10001",2019-12,52.0,52
318292,Wired Headphones,1,11.99,2019-12-23 18:53:00,"718 Jefferson St, Boston, MA 02215",2019-12,52.0,52
318294,Apple Airpods Headphones,1,150.0,2019-12-28 22:57:00,"932 12th St, San Francisco, CA 94016",2019-12,52.0,52
318361,Apple Airpods Headphones,1,150.0,2019-12-27 16:22:00,"747 Meadow St, New York City, NY 10001",2019-12,52.0,52
318362,USB-C Charging Cable,1,11.95,2019-12-24 06:23:00,"529 Center St, San Francisco, CA 94016",2019-12,52.0,52
318358,Bose SoundSport Headphones,1,99.99,2019-12-25 16:47:00,"970 Willow St, Dallas, TX 75001",2019-12,52.0,52
318370,USB-C Charging Cable,1,11.95,2019-12-24 18:11:00,"577 7th St, Los Angeles, CA 90001",2019-12,52.0,52
318371,USB-C Charging Cable,1,11.95,2019-12-28 10:07:00,"396 7th St, Los Angeles, CA 90001",2019-12,52.0,52
318372,Wired Headphones,1,11.99,2019-12-23 23:45:00,"964 Cherry St, Los Angeles, CA 90001",2019-12,52.0,52
318374,Wired Headphones,1,11.99,2019-12-28 22:00:00,"574 Lakeview St, Boston, MA 02215",2019-12,52.0,52
318369,Wired Headphones,1,11.99,2019-12-28 08:25:00,"130 Madison St, San Francisco, CA 94016",2019-12,52.0,52
318355,AA Batteries (4-pack),3,3.84,2019-12-26 10:59:00,"938 Willow St, Seattle, WA 98101",2019-12,52.0,52
318335,USB-C Charging Cable,1,11.95,2019-12-26 19:00:00,"54 Jefferson St, Los Angeles, CA 90001",2019-12,52.0,52
318336,Lightning Charging Cable,1,14.95,2019-12-26 15:10:00,"115 9th St, San Francisco, CA 94016",2019-12,52.0,52
318342,Lightning Charging Cable,1,14.95,2019-12-23 23:47:00,"73 Pine St, Seattle, WA 98101",2019-12,52.0,52
318346,AA Batteries (4-pack),2,3.84,2019-12-25 01:58:00,"49 Walnut St, San Francisco, CA 94016",2019-12,52.0,52
318348,AA Batteries (4-pack),1,3.84,2019-12-27 13:13:00,"801 Main St, San Francisco, CA 94016",2019-12,52.0,52
318350,Wired Headphones,1,11.99,2019-12-26 05:47:00,"682 2nd St, San Francisco, CA 94016",2019-12,52.0,52
318351,Apple Airpods Headphones,1,150.0,2019-12-25 17:33:00,"437 Church St, New York City, NY 10001",2019-12,52.0,52
318354,Apple Airpods Headphones,1,150.0,2019-12-26 07:32:00,"958 Spruce St, Portland, OR 97035",2019-12,52.0,52
318285,Lightning Charging Cable,1,14.95,2019-12-28 11:08:00,"527 9th St, Seattle, WA 98101",2019-12,52.0,52
318220,Apple Airpods Headphones,1,150.0,2019-12-23 10:31:00,"920 Adams St, Austin, TX 73301",2019-12,52.0,52
318224,Apple Airpods Headphones,1,150.0,2019-12-25 12:36:00,"239 Meadow St, Los Angeles, CA 90001",2019-12,52.0,52
318226,AA Batteries (4-pack),1,3.84,2019-12-28 12:54:00,"921 Main St, Dallas, TX 75001",2019-12,52.0,52
318231,Apple Airpods Headphones,1,150.0,2019-12-29 18:15:00,"673 West St, Los Angeles, CA 90001",2019-12,52.0,52
318217,Lightning Charging Cable,1,14.95,2019-12-27 23:24:00,"307 Sunset St, Los Angeles, CA 90001",2019-12,52.0,52
318209,AAA Batteries (4-pack),2,2.99,2019-12-26 11:32:00,"191 2nd St, Los Angeles, CA 90001",2019-12,52.0,52
318212,USB-C Charging Cable,1,11.95,2019-12-23 09:03:00,"351 Highland St, Dallas, TX 75001",2019-12,52.0,52
318213,Lightning Charging Cable,1,14.95,2019-12-29 20:52:00,"948 Spruce St, Atlanta, GA 30301",2019-12,52.0,52
318379,AAA Batteries (4-pack),1,2.99,2019-12-25 13:56:00,"149 Cherry St, Boston, MA 02215",2019-12,52.0,52
318270,Bose SoundSport Headphones,1,99.99,2019-12-27 22:15:00,"321 Jackson St, Seattle, WA 98101",2019-12,52.0,52
318271,AA Batteries (4-pack),1,3.84,2019-12-28 11:19:00,"995 6th St, Portland, OR 97035",2019-12,52.0,52
318262,AA Batteries (4-pack),1,3.84,2019-12-23 11:56:00,"303 Church St, San Francisco, CA 94016",2019-12,52.0,52
318274,Bose SoundSport Headphones,1,99.99,2019-12-24 16:40:00,"342 Forest St, San Francisco, CA 94016",2019-12,52.0,52
318276,USB-C Charging Cable,2,11.95,2019-12-26 16:32:00,"975 Wilson St, Los Angeles, CA 90001",2019-12,52.0,52
318278,USB-C Charging Cable,1,11.95,2019-12-26 00:29:00,"565 Willow St, San Francisco, CA 94016",2019-12,52.0,52
318273,Wired Headphones,1,11.99,2019-12-25 11:07:00,"496 11th St, Portland, ME 04101",2019-12,52.0,52
318261,USB-C Charging Cable,1,11.95,2019-12-25 20:12:00,"712 Forest St, Portland, OR 97035",2019-12,52.0,52
318250,USB-C Charging Cable,1,11.95,2019-12-28 17:18:00,"226 4th St, Los Angeles, CA 90001",2019-12,52.0,52
318254,AAA Batteries (4-pack),1,2.99,2019-12-28 08:39:00,"840 Maple St, San Francisco, CA 94016",2019-12,52.0,52
318499,27in FHD Monitor,1,149.99,2019-12-26 17:30:00,"386 Ridge St, San Francisco, CA 94016",2019-12,52.0,52
