Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
193907,Lightning Charging Cable,1,14.95,2019-04-28 22:31:00,"695 West St, Los Angeles, CA 90001",2019-04,17.0,17
193909,AA Batteries (4-pack),1,3.84,2019-04-26 14:21:00,"274 Wilson St, Atlanta, GA 30301",2019-04,17.0,17
193920,Apple Airpods Headphones,1,150.0,2019-04-22 12:22:00,"376 Sunset St, San Francisco, CA 94016",2019-04,17.0,17
193910,AA Batteries (4-pack),1,3.84,2019-04-28 23:02:00,"816 Elm St, Los Angeles, CA 90001",2019-04,17.0,17
193550,Bose SoundSport Headphones,1,99.99,2019-04-25 17:30:00,"609 West St, Boston, MA 02215",2019-04,17.0,17
193188,Bose SoundSport Headphones,1,99.99,2019-04-28 20:47:00,"214 Cherry St, Dallas, TX 75001",2019-04,17.0,17
193189,USB-C Charging Cable,1,11.95,2019-04-26 09:10:00,"606 South St, Atlanta, GA 30301",2019-04,17.0,17
193191,Apple Airpods Headphones,1,150.0,2019-04-24 08:48:00,"165 1st St, Los Angeles, CA 90001",2019-04,17.0,17
193192,Wired Headphones,1,11.99,2019-04-27 12:34:00,"858 Hickory St, Portland, OR 97035",2019-04,17.0,17
193200,Lightning Charging Cable,1,14.95,2019-04-27 22:32:00,"699 Meadow St, New York City, NY 10001",2019-04,17.0,17
193158,Wired Headphones,1,11.99,2019-04-22 23:24:00,"722 Johnson St, Seattle, WA 98101",2019-04,17.0,17
193162,Bose SoundSport Headphones,1,99.99,2019-04-23 18:28:00,"978 Maple St, Los Angeles, CA 90001",2019-04,17.0,17
193163,Wired Headphones,1,11.99,2019-04-26 11:53:00,"515 Willow St, Seattle, WA 98101",2019-04,17.0,17
193176,AAA Batteries (4-pack),1,2.99,2019-04-26 19:07:00,"28 Main St, Atlanta, GA 30301",2019-04,17.0,17
193254,Lightning Charging Cable,1,14.95,2019-04-27 19:15:00,"865 7th St, Los Angeles, CA 90001",2019-04,17.0,17
193270,AA Batteries (4-pack),3,3.84,2019-04-22 19:45:00,"621 Hill St, San Francisco, CA 94016",2019-04,17.0,17
193216,Lightning Charging Cable,1,14.95,2019-04-26 13:35:00,"54 Pine St, Seattle, WA 98101",2019-04,17.0,17
193242,Apple Airpods Headphones,1,150.0,2019-04-27 18:05:00,"767 Adams St, Seattle, WA 98101",2019-04,17.0,17
193046,AAA Batteries (4-pack),1,2.99,2019-04-26 14:11:00,"958 Hill St, Austin, TX 73301",2019-04,17.0,17
193047,USB-C Charging Cable,1,11.95,2019-04-25 13:49:00,"388 Highland St, Boston, MA 02215",2019-04,17.0,17
193049,Bose SoundSport Headphones,1,99.99,2019-04-22 19:31:00,"877 Cherry St, San Francisco, CA 94016",2019-04,17.0,17
193063,AA Batteries (4-pack),1,3.84,2019-04-27 20:28:00,"541 Cedar St, Dallas, TX 75001",2019-04,17.0,17
193067,Wired Headphones,1,11.99,2019-04-24 19:32:00,"643 Madison St, Seattle, WA 98101",2019-04,17.0,17
193022,AAA Batteries (4-pack),1,2.99,2019-04-28 10:22:00,"717 Lake St, Los Angeles, CA 90001",2019-04,17.0,17
193014,Apple Airpods Headphones,1,150.0,2019-04-26 15:42:00,"831 Cherry St, Atlanta, GA 30301",2019-04,17.0,17
193011,AAA Batteries (4-pack),2,2.99,2019-04-28 14:39:00,"466 Cedar St, Los Angeles, CA 90001",2019-04,17.0,17
193024,AAA Batteries (4-pack),1,2.99,2019-04-28 13:35:00,"264 Park St, Atlanta, GA 30301",2019-04,17.0,17
193035,Apple Airpods Headphones,1,150.0,2019-04-23 20:07:00,"181 9th St, Boston, MA 02215",2019-04,17.0,17
193028,AA Batteries (4-pack),3,3.84,2019-04-28 23:54:00,"996 West St, Seattle, WA 98101",2019-04,17.0,17
193076,Bose SoundSport Headphones,1,99.99,2019-04-22 12:38:00,"767 Madison St, New York City, NY 10001",2019-04,17.0,17
193077,Apple Airpods Headphones,1,150.0,2019-04-26 19:52:00,"188 Maple St, Boston, MA 02215",2019-04,17.0,17
193127,AA Batteries (4-pack),1,3.84,2019-04-28 04:27:00,"806 Adams St, New York City, NY 10001",2019-04,17.0,17
193126,27in FHD Monitor,1,149.99,2019-04-24 15:38:00,"642 11th St, Dallas, TX 75001",2019-04,17.0,17
193119,Lightning Charging Cable,1,14.95,2019-04-23 21:43:00,"321 4th St, San Francisco, CA 94016",2019-04,17.0,17
193120,Bose SoundSport Headphones,1,99.99,2019-04-22 06:58:00,"254 Forest St, Seattle, WA 98101",2019-04,17.0,17
193140,Wired Headphones,1,11.99,2019-04-22 13:44:00,"587 2nd St, San Francisco, CA 94016",2019-04,17.0,17
193135,Bose SoundSport Headphones,1,99.99,2019-04-27 19:01:00,"348 12th St, Boston, MA 02215",2019-04,17.0,17
193279,Lightning Charging Cable,1,14.95,2019-04-22 10:52:00,"87 Center St, Los Angeles, CA 90001",2019-04,17.0,17
193080,USB-C Charging Cable,1,11.95,2019-04-24 12:27:00,"860 West St, Portland, OR 97035",2019-04,17.0,17
193078,Wired Headphones,1,11.99,2019-04-26 08:25:00,"873 Lincoln St, Dallas, TX 75001",2019-04,17.0,17
193095,USB-C Charging Cable,1,11.95,2019-04-26 14:55:00,"275 Washington St, Atlanta, GA 30301",2019-04,17.0,17
193107,Wired Headphones,1,11.99,2019-04-28 19:13:00,"943 Walnut St, New York City, NY 10001",2019-04,17.0,17
193106,Bose SoundSport Headphones,1,99.99,2019-04-23 23:29:00,"220 2nd St, Atlanta, GA 30301",2019-04,17.0,17
193099,Wired Headphones,1,11.99,2019-04-27 23:57:00,"647 Sunset St, San Francisco, CA 94016",2019-04,17.0,17
193453,USB-C Charging Cable,1,11.95,2019-04-28 14:59:00,"971 Sunset St, San Francisco, CA 94016",2019-04,17.0,17
193454,Wired Headphones,1,11.99,2019-04-26 11:29:00,"521 Church St, Dallas, TX 75001",2019-04,17.0,17
193457,Apple Airpods Headphones,1,150.0,2019-04-28 19:06:00,"431 North St, San Francisco, CA 94016",2019-04,17.0,17
193458,USB-C Charging Cable,1,11.95,2019-04-27 17:35:00,"200 Lincoln St, New York City, NY 10001",2019-04,17.0,17
193480,Lightning Charging Cable,1,14.95,2019-04-22 13:26:00,"930 Hickory St, San Francisco, CA 94016",2019-04,17.0,17
193478,Apple Airpods Headphones,1,150.0,2019-04-22 05:10:00,"960 Dogwood St, Austin, TX 73301",2019-04,17.0,17
193477,AA Batteries (4-pack),1,3.84,2019-04-26 07:50:00,"190 Dogwood St, New York City, NY 10001",2019-04,17.0,17
193469,Bose SoundSport Headphones,1,99.99,2019-04-28 17:28:00,"191 13th St, New York City, NY 10001",2019-04,17.0,17
193421,Apple Airpods Headphones,1,150.0,2019-04-24 22:57:00,"169 5th St, New York City, NY 10001",2019-04,17.0,17
193419,Bose SoundSport Headphones,1,99.99,2019-04-23 00:18:00,"322 8th St, San Francisco, CA 94016",2019-04,17.0,17
193423,Lightning Charging Cable,1,14.95,2019-04-22 19:10:00,"827 2nd St, New York City, NY 10001",2019-04,17.0,17
193434,AAA Batteries (4-pack),1,2.99,2019-04-25 23:11:00,"452 Walnut St, Boston, MA 02215",2019-04,17.0,17
193443,AAA Batteries (4-pack),2,2.99,2019-04-28 12:48:00,"619 Cedar St, San Francisco, CA 94016",2019-04,17.0,17
193442,USB-C Charging Cable,1,11.95,2019-04-28 16:35:00,"223 7th St, Boston, MA 02215",2019-04,17.0,17
193441,Bose SoundSport Headphones,1,99.99,2019-04-23 18:44:00,"401 13th St, New York City, NY 10001",2019-04,17.0,17
193484,Wired Headphones,1,11.99,2019-04-25 15:35:00,"127 Willow St, Portland, OR 97035",2019-04,17.0,17
193529,USB-C Charging Cable,1,11.95,2019-04-25 12:30:00,"18 Dogwood St, Portland, OR 97035",2019-04,17.0,17
193528,AA Batteries (4-pack),1,3.84,2019-04-26 20:13:00,"120 South St, New York City, NY 10001",2019-04,17.0,17
193524,Lightning Charging Cable,1,14.95,2019-04-25 22:07:00,"897 North St, San Francisco, CA 94016",2019-04,17.0,17
193518,USB-C Charging Cable,1,11.95,2019-04-22 19:26:00,"75 Willow St, Portland, OR 97035",2019-04,17.0,17
193517,USB-C Charging Cable,1,11.95,2019-04-25 19:01:00,"919 Jackson St, New York City, NY 10001",2019-04,17.0,17
193543,USB-C Charging Cable,1,11.95,2019-04-27 13:55:00,"158 Adams St, Portland, OR 97035",2019-04,17.0,17
193500,Lightning Charging Cable,1,14.95,2019-04-22 09:39:00,"7 Wilson St, Los Angeles, CA 90001",2019-04,17.0,17
193492,AA Batteries (4-pack),1,3.84,2019-04-28 22:06:00,"713 Washington St, San Francisco, CA 94016",2019-04,17.0,17
193490,USB-C Charging Cable,1,11.95,2019-04-27 22:11:00,"823 4th St, San Francisco, CA 94016",2019-04,17.0,17
193488,Wired Headphones,1,11.99,2019-04-22 18:34:00,"535 Hill St, San Francisco, CA 94016",2019-04,17.0,17
193348,Wired Headphones,1,11.99,2019-04-24 19:29:00,"144 5th St, San Francisco, CA 94016",2019-04,17.0,17
193343,Bose SoundSport Headphones,1,99.99,2019-04-27 12:46:00,"40 Hill St, San Francisco, CA 94016",2019-04,17.0,17
193288,USB-C Charging Cable,1,11.95,2019-04-27 07:29:00,"884 9th St, San Francisco, CA 94016",2019-04,17.0,17
193283,AAA Batteries (4-pack),1,2.99,2019-04-27 09:40:00,"279 Chestnut St, San Francisco, CA 94016",2019-04,17.0,17
193350,AA Batteries (4-pack),2,3.84,2019-04-25 21:39:00,"926 Ridge St, San Francisco, CA 94016",2019-04,17.0,17
193384,USB-C Charging Cable,1,11.95,2019-04-25 10:57:00,"696 2nd St, Boston, MA 02215",2019-04,17.0,17
193398,USB-C Charging Cable,1,11.95,2019-04-25 15:27:00,"983 5th St, San Francisco, CA 94016",2019-04,17.0,17
193407,Apple Airpods Headphones,1,150.0,2019-04-28 19:36:00,"968 Pine St, Portland, OR 97035",2019-04,17.0,17
193382,AA Batteries (4-pack),1,3.84,2019-04-22 21:03:00,"662 Adams St, Austin, TX 73301",2019-04,17.0,17
193362,USB-C Charging Cable,1,11.95,2019-04-23 14:39:00,"16 Adams St, New York City, NY 10001",2019-04,17.0,17
193360,AA Batteries (4-pack),2,3.84,2019-04-26 13:09:00,"403 Madison St, Los Angeles, CA 90001",2019-04,17.0,17
193365,Lightning Charging Cable,1,14.95,2019-04-25 22:59:00,"377 Washington St, Portland, OR 97035",2019-04,17.0,17
193357,USB-C Charging Cable,1,11.95,2019-04-22 12:53:00,"700 11th St, Portland, OR 97035",2019-04,17.0,17
193377,AAA Batteries (4-pack),2,2.99,2019-04-24 17:16:00,"827 Jackson St, Seattle, WA 98101",2019-04,17.0,17
185332,AA Batteries (4-pack),2,3.84,2019-04-23 13:35:00,"930 12th St, San Francisco, CA 94016",2019-04,17.0,17
191905,AA Batteries (4-pack),1,3.84,2019-04-22 12:21:00,"167 Washington St, Dallas, TX 75001",2019-04,17.0,17
190430,Bose SoundSport Headphones,1,99.99,2019-04-22 12:44:00,"757 Center St, New York City, NY 10001",2019-04,17.0,17
190432,Apple Airpods Headphones,1,150.0,2019-04-25 01:18:00,"26 1st St, Los Angeles, CA 90001",2019-04,17.0,17
190433,AA Batteries (4-pack),1,3.84,2019-04-24 16:58:00,"93 Jackson St, Portland, OR 97035",2019-04,17.0,17
190438,USB-C Charging Cable,1,11.95,2019-04-27 17:52:00,"192 Center St, Boston, MA 02215",2019-04,17.0,17
190440,USB-C Charging Cable,1,11.95,2019-04-24 13:51:00,"64 Church St, Atlanta, GA 30301",2019-04,17.0,17
190443,Lightning Charging Cable,1,14.95,2019-04-23 20:26:00,"751 Wilson St, New York City, NY 10001",2019-04,17.0,17
190459,AAA Batteries (4-pack),4,2.99,2019-04-24 00:22:00,"922 Pine St, Boston, MA 02215",2019-04,17.0,17
190455,USB-C Charging Cable,1,11.95,2019-04-25 12:29:00,"783 14th St, Atlanta, GA 30301",2019-04,17.0,17
190453,Bose SoundSport Headphones,1,99.99,2019-04-27 10:20:00,"477 10th St, Boston, MA 02215",2019-04,17.0,17
190409,Apple Airpods Headphones,1,150.0,2019-04-28 23:11:00,"597 Meadow St, San Francisco, CA 94016",2019-04,17.0,17
190402,AA Batteries (4-pack),2,3.84,2019-04-27 23:26:00,"551 Wilson St, New York City, NY 10001",2019-04,17.0,17
190423,AA Batteries (4-pack),1,3.84,2019-04-26 09:01:00,"223 Dogwood St, Austin, TX 73301",2019-04,17.0,17
190419,27in FHD Monitor,1,149.99,2019-04-27 20:16:00,"811 West St, Los Angeles, CA 90001",2019-04,17.0,17
190499,Bose SoundSport Headphones,1,99.99,2019-04-28 16:19:00,"766 North St, San Francisco, CA 94016",2019-04,17.0,17
190518,AAA Batteries (4-pack),1,2.99,2019-04-22 23:22:00,"730 6th St, San Francisco, CA 94016",2019-04,17.0,17
190520,USB-C Charging Cable,1,11.95,2019-04-28 10:48:00,"628 Maple St, San Francisco, CA 94016",2019-04,17.0,17
190497,Bose SoundSport Headphones,1,99.99,2019-04-28 17:54:00,"495 7th St, Los Angeles, CA 90001",2019-04,17.0,17
190496,Apple Airpods Headphones,1,150.0,2019-04-22 00:04:00,"83 8th St, Portland, OR 97035",2019-04,17.0,17
190477,USB-C Charging Cable,1,11.95,2019-04-27 13:36:00,"23 Jefferson St, Los Angeles, CA 90001",2019-04,17.0,17
190468,Bose SoundSport Headphones,1,99.99,2019-04-28 01:37:00,"443 Spruce St, San Francisco, CA 94016",2019-04,17.0,17
190480,Wired Headphones,1,11.99,2019-04-24 11:53:00,"940 Wilson St, San Francisco, CA 94016",2019-04,17.0,17
190487,Wired Headphones,2,11.99,2019-04-23 06:54:00,"596 Meadow St, San Francisco, CA 94016",2019-04,17.0,17
190485,Lightning Charging Cable,1,14.95,2019-04-23 14:18:00,"4 6th St, Dallas, TX 75001",2019-04,17.0,17
190482,AA Batteries (4-pack),1,3.84,2019-04-27 21:05:00,"441 7th St, Boston, MA 02215",2019-04,17.0,17
190294,Bose SoundSport Headphones,1,99.99,2019-04-26 18:30:00,"693 Park St, Los Angeles, CA 90001",2019-04,17.0,17
190296,AAA Batteries (4-pack),2,2.99,2019-04-22 20:05:00,"772 Forest St, Atlanta, GA 30301",2019-04,17.0,17
190297,AA Batteries (4-pack),1,3.84,2019-04-26 14:45:00,"639 Center St, Los Angeles, CA 90001",2019-04,17.0,17
190298,Apple Airpods Headphones,1,150.0,2019-04-24 16:47:00,"699 9th St, New York City, NY 10001",2019-04,17.0,17
190299,Wired Headphones,1,11.99,2019-04-24 11:58:00,"805 Meadow St, New York City, NY 10001",2019-04,17.0,17
190319,Bose SoundSport Headphones,1,99.99,2019-04-27 11:46:00,"5 Madison St, New York City, NY 10001",2019-04,17.0,17
190318,Bose SoundSport Headphones,1,99.99,2019-04-26 10:51:00,"651 Center St, Dallas, TX 75001",2019-04,17.0,17
190315,Wired Headphones,1,11.99,2019-04-23 16:50:00,"668 Lakeview St, Dallas, TX 75001",2019-04,17.0,17
190264,Lightning Charging Cable,1,14.95,2019-04-23 07:05:00,"843 Church St, San Francisco, CA 94016",2019-04,17.0,17
190261,Bose SoundSport Headphones,1,99.99,2019-04-27 15:56:00,"398 Main St, New York City, NY 10001",2019-04,17.0,17
190260,Lightning Charging Cable,1,14.95,2019-04-27 11:12:00,"993 Spruce St, San Francisco, CA 94016",2019-04,17.0,17
190263,Wired Headphones,1,11.99,2019-04-23 23:42:00,"768 6th St, San Francisco, CA 94016",2019-04,17.0,17
190287,USB-C Charging Cable,1,11.95,2019-04-22 08:03:00,"343 11th St, New York City, NY 10001",2019-04,17.0,17
190278,AA Batteries (4-pack),1,3.84,2019-04-25 19:58:00,"72 13th St, San Francisco, CA 94016",2019-04,17.0,17
190276,Bose SoundSport Headphones,1,99.99,2019-04-26 22:22:00,"81 4th St, San Francisco, CA 94016",2019-04,17.0,17
190322,AA Batteries (4-pack),1,3.84,2019-04-23 19:37:00,"938 Washington St, Dallas, TX 75001",2019-04,17.0,17
190368,Bose SoundSport Headphones,1,99.99,2019-04-26 21:31:00,"97 Chestnut St, Portland, OR 97035",2019-04,17.0,17
190376,AAA Batteries (4-pack),1,2.99,2019-04-28 10:20:00,"70 Wilson St, San Francisco, CA 94016",2019-04,17.0,17
190387,AA Batteries (4-pack),1,3.84,2019-04-22 19:49:00,"843 8th St, San Francisco, CA 94016",2019-04,17.0,17
190327,Apple Airpods Headphones,1,150.0,2019-04-28 18:40:00,"352 12th St, Los Angeles, CA 90001",2019-04,17.0,17
190340,Apple Airpods Headphones,1,150.0,2019-04-24 20:53:00,"171 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
190341,USB-C Charging Cable,1,11.95,2019-04-27 10:19:00,"826 Forest St, Los Angeles, CA 90001",2019-04,17.0,17
190355,AAA Batteries (4-pack),1,2.99,2019-04-24 15:37:00,"256 Cedar St, New York City, NY 10001",2019-04,17.0,17
190351,AA Batteries (4-pack),1,3.84,2019-04-28 12:19:00,"804 Jackson St, Atlanta, GA 30301",2019-04,17.0,17
190340,Lightning Charging Cable,1,14.95,2019-04-24 20:53:00,"171 Ridge St, Los Angeles, CA 90001",2019-04,17.0,17
190347,Wired Headphones,1,11.99,2019-04-25 16:04:00,"65 Johnson St, Austin, TX 73301",2019-04,17.0,17
190345,Wired Headphones,1,11.99,2019-04-22 20:58:00,"145 Elm St, San Francisco, CA 94016",2019-04,17.0,17
190703,Bose SoundSport Headphones,1,99.99,2019-04-27 13:40:00,"876 Cedar St, Los Angeles, CA 90001",2019-04,17.0,17
190704,Wired Headphones,2,11.99,2019-04-24 11:48:00,"305 Madison St, Los Angeles, CA 90001",2019-04,17.0,17
190710,Wired Headphones,2,11.99,2019-04-24 17:39:00,"701 Center St, Los Angeles, CA 90001",2019-04,17.0,17
190717,AAA Batteries (4-pack),2,2.99,2019-04-26 10:40:00,"576 South St, San Francisco, CA 94016",2019-04,17.0,17
190718,Apple Airpods Headphones,1,150.0,2019-04-23 12:01:00,"735 South St, Seattle, WA 98101",2019-04,17.0,17
190721,Lightning Charging Cable,1,14.95,2019-04-28 11:28:00,"721 Madison St, New York City, NY 10001",2019-04,17.0,17
190676,AAA Batteries (4-pack),1,2.99,2019-04-28 20:25:00,"399 Willow St, Los Angeles, CA 90001",2019-04,17.0,17
190675,27in FHD Monitor,1,149.99,2019-04-24 20:38:00,"258 Ridge St, Atlanta, GA 30301",2019-04,17.0,17
190681,Apple Airpods Headphones,1,150.0,2019-04-26 21:42:00,"803 Adams St, Boston, MA 02215",2019-04,17.0,17
190733,Bose SoundSport Headphones,1,99.99,2019-04-23 08:03:00,"391 2nd St, Los Angeles, CA 90001",2019-04,17.0,17
190693,Bose SoundSport Headphones,1,99.99,2019-04-23 09:49:00,"936 South St, San Francisco, CA 94016",2019-04,17.0,17
190773,USB-C Charging Cable,1,11.95,2019-04-27 06:05:00,"456 Wilson St, Portland, OR 97035",2019-04,17.0,17
190779,AA Batteries (4-pack),1,3.84,2019-04-24 17:43:00,"877 Lincoln St, San Francisco, CA 94016",2019-04,17.0,17
190803,USB-C Charging Cable,3,11.95,2019-04-28 16:26:00,"5 Main St, Atlanta, GA 30301",2019-04,17.0,17
190772,Wired Headphones,1,11.99,2019-04-23 13:32:00,"760 Walnut St, San Francisco, CA 94016",2019-04,17.0,17
190795,USB-C Charging Cable,1,11.95,2019-04-25 16:53:00,"706 5th St, San Francisco, CA 94016",2019-04,17.0,17
190791,AAA Batteries (4-pack),2,2.99,2019-04-28 19:18:00,"3 Jefferson St, Seattle, WA 98101",2019-04,17.0,17
190771,AA Batteries (4-pack),1,3.84,2019-04-27 06:10:00,"344 Madison St, Atlanta, GA 30301",2019-04,17.0,17
190748,Lightning Charging Cable,1,14.95,2019-04-25 13:41:00,"347 Lincoln St, Los Angeles, CA 90001",2019-04,17.0,17
190744,Wired Headphones,1,11.99,2019-04-22 07:40:00,"646 Willow St, Portland, OR 97035",2019-04,17.0,17
190738,AAA Batteries (4-pack),1,2.99,2019-04-23 12:41:00,"466 6th St, San Francisco, CA 94016",2019-04,17.0,17
190765,Wired Headphones,1,11.99,2019-04-22 12:14:00,"147 Sunset St, San Francisco, CA 94016",2019-04,17.0,17
190756,AAA Batteries (4-pack),1,2.99,2019-04-26 19:30:00,"308 Center St, Austin, TX 73301",2019-04,17.0,17
190566,Bose SoundSport Headphones,1,99.99,2019-04-24 11:16:00,"71 Lake St, Seattle, WA 98101",2019-04,17.0,17
190567,AA Batteries (4-pack),1,3.84,2019-04-27 12:36:00,"847 Center St, San Francisco, CA 94016",2019-04,17.0,17
190569,Wired Headphones,1,11.99,2019-04-27 23:10:00,"523 9th St, Los Angeles, CA 90001",2019-04,17.0,17
190571,Lightning Charging Cable,1,14.95,2019-04-26 00:28:00,"145 Willow St, New York City, NY 10001",2019-04,17.0,17
190592,Bose SoundSport Headphones,1,99.99,2019-04-22 13:48:00,"116 Meadow St, Los Angeles, CA 90001",2019-04,17.0,17
190591,AAA Batteries (4-pack),1,2.99,2019-04-25 13:46:00,"14 Elm St, Boston, MA 02215",2019-04,17.0,17
190586,Lightning Charging Cable,1,14.95,2019-04-27 11:21:00,"495 Hickory St, Los Angeles, CA 90001",2019-04,17.0,17
190583,USB-C Charging Cable,1,11.95,2019-04-27 20:27:00,"121 Willow St, Boston, MA 02215",2019-04,17.0,17
190542,Wired Headphones,1,11.99,2019-04-28 00:05:00,"53 Adams St, Boston, MA 02215",2019-04,17.0,17
190538,USB-C Charging Cable,1,11.95,2019-04-28 13:55:00,"353 West St, San Francisco, CA 94016",2019-04,17.0,17
190534,USB-C Charging Cable,1,11.95,2019-04-26 20:55:00,"717 14th St, Los Angeles, CA 90001",2019-04,17.0,17
190537,Lightning Charging Cable,1,14.95,2019-04-26 20:00:00,"20 Center St, San Francisco, CA 94016",2019-04,17.0,17
190547,AA Batteries (4-pack),1,3.84,2019-04-28 09:50:00,"792 Cedar St, Seattle, WA 98101",2019-04,17.0,17
190551,AA Batteries (4-pack),2,3.84,2019-04-23 22:55:00,"382 Main St, San Francisco, CA 94016",2019-04,17.0,17
190598,USB-C Charging Cable,1,11.95,2019-04-26 23:19:00,"300 Jackson St, Atlanta, GA 30301",2019-04,17.0,17
190644,Apple Airpods Headphones,1,150.0,2019-04-25 11:52:00,"379 Ridge St, New York City, NY 10001",2019-04,17.0,17
190638,Wired Headphones,1,11.99,2019-04-23 17:45:00,"544 Washington St, Los Angeles, CA 90001",2019-04,17.0,17
190647,Bose SoundSport Headphones,1,99.99,2019-04-22 21:42:00,"811 10th St, Seattle, WA 98101",2019-04,17.0,17
190654,AAA Batteries (4-pack),2,2.99,2019-04-22 09:56:00,"497 River St, Austin, TX 73301",2019-04,17.0,17
190652,Apple Airpods Headphones,1,150.0,2019-04-24 20:07:00,"812 11th St, Dallas, TX 75001",2019-04,17.0,17
190629,USB-C Charging Cable,1,11.95,2019-04-27 13:47:00,"120 Adams St, Portland, ME 04101",2019-04,17.0,17
190608,USB-C Charging Cable,2,11.95,2019-04-28 23:31:00,"617 5th St, Seattle, WA 98101",2019-04,17.0,17
190606,27in FHD Monitor,1,149.99,2019-04-22 18:16:00,"807 Lincoln St, Atlanta, GA 30301",2019-04,17.0,17
190612,Apple Airpods Headphones,1,150.0,2019-04-23 08:31:00,"379 South St, San Francisco, CA 94016",2019-04,17.0,17
190614,Apple Airpods Headphones,1,150.0,2019-04-25 20:48:00,"70 Hill St, Atlanta, GA 30301",2019-04,17.0,17
190622,AAA Batteries (4-pack),1,2.99,2019-04-23 23:28:00,"532 Chestnut St, Atlanta, GA 30301",2019-04,17.0,17
190621,Bose SoundSport Headphones,1,99.99,2019-04-26 00:35:00,"901 Johnson St, San Francisco, CA 94016",2019-04,17.0,17
190619,Wired Headphones,1,11.99,2019-04-24 16:48:00,"798 Hickory St, Los Angeles, CA 90001",2019-04,17.0,17
190616,USB-C Charging Cable,1,11.95,2019-04-24 00:36:00,"782 1st St, San Francisco, CA 94016",2019-04,17.0,17
189883,Wired Headphones,1,11.99,2019-04-24 15:41:00,"659 Hill St, Austin, TX 73301",2019-04,17.0,17
