Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
164995,Bose SoundSport Headphones,1,99.99,2019-03-26 04:47:00,"824 Washington St, San Francisco, CA 94016",2019-03,13.0,13
164998,iPhone,1,700.0,2019-03-31 12:17:00,"54 Adams St, Los Angeles, CA 90001",2019-03,13.0,13
165018,Wired Headphones,1,11.99,2019-03-29 18:25:00,"909 Lincoln St, San Francisco, CA 94016",2019-03,13.0,13
165009,Wired Headphones,1,11.99,2019-03-25 11:23:00,"370 Church St, San Francisco, CA 94016",2019-03,13.0,13
165010,Lightning Charging Cable,1,14.95,2019-03-28 11:35:00,"548 Center St, Austin, TX 73301",2019-03,13.0,13
165012,iPhone,1,700.0,2019-03-25 13:22:00,"375 Willow St, New York City, NY 10001",2019-03,13.0,13
165016,Lightning Charging Cable,1,14.95,2019-03-30 10:57:00,"104 Willow St, San Francisco, CA 94016",2019-03,13.0,13
162588,AAA Batteries (4-pack),1,2.99,2019-03-29 09:03:00,"568 Meadow St, Austin, TX 73301",2019-03,13.0,13
162591,USB-C Charging Cable,1,11.95,2019-03-30 19:10:00,"884 Pine St, Portland, ME 04101",2019-03,13.0,13
162596,Wired Headphones,1,11.99,2019-03-27 12:30:00,"698 Johnson St, Atlanta, GA 30301",2019-03,13.0,13
162598,USB-C Charging Cable,1,11.95,2019-03-31 18:07:00,"353 11th St, Atlanta, GA 30301",2019-03,13.0,13
162554,iPhone,1,700.0,2019-03-29 15:30:00,"567 7th St, Seattle, WA 98101",2019-03,13.0,13
162554,Wired Headphones,1,11.99,2019-03-29 15:30:00,"567 7th St, Seattle, WA 98101",2019-03,13.0,13
162555,Lightning Charging Cable,1,14.95,2019-03-30 11:59:00,"212 Dogwood St, Seattle, WA 98101",2019-03,13.0,13
162562,AA Batteries (4-pack),1,3.84,2019-03-29 21:16:00,"96 Park St, Austin, TX 73301",2019-03,13.0,13
162607,Apple Airpods Headphones,1,150.0,2019-03-31 10:18:00,"485 Center St, Los Angeles, CA 90001",2019-03,13.0,13
162571,AA Batteries (4-pack),1,3.84,2019-03-29 21:01:00,"422 Maple St, Los Angeles, CA 90001",2019-03,13.0,13
162575,iPhone,1,700.0,2019-03-25 12:56:00,"590 Park St, Los Angeles, CA 90001",2019-03,13.0,13
162565,USB-C Charging Cable,1,11.95,2019-03-29 00:25:00,"961 10th St, Dallas, TX 75001",2019-03,13.0,13
162645,iPhone,1,700.0,2019-03-25 21:26:00,"362 Park St, San Francisco, CA 94016",2019-03,13.0,13
162648,AAA Batteries (4-pack),2,2.99,2019-03-26 09:29:00,"576 Meadow St, San Francisco, CA 94016",2019-03,13.0,13
162623,AA Batteries (4-pack),1,3.84,2019-03-25 17:34:00,"821 Dogwood St, San Francisco, CA 94016",2019-03,13.0,13
162628,USB-C Charging Cable,1,11.95,2019-03-26 14:56:00,"867 Lake St, Seattle, WA 98101",2019-03,13.0,13
162623,AAA Batteries (4-pack),1,2.99,2019-03-25 17:34:00,"821 Dogwood St, San Francisco, CA 94016",2019-03,13.0,13
162551,iPhone,1,700.0,2019-03-27 10:48:00,"510 Madison St, Boston, MA 02215",2019-03,13.0,13
162467,Wired Headphones,1,11.99,2019-03-30 11:02:00,"122 Johnson St, Seattle, WA 98101",2019-03,13.0,13
162475,Lightning Charging Cable,1,14.95,2019-03-29 15:39:00,"310 North St, Los Angeles, CA 90001",2019-03,13.0,13
162478,USB-C Charging Cable,1,11.95,2019-03-28 11:53:00,"506 Spruce St, New York City, NY 10001",2019-03,13.0,13
162485,USB-C Charging Cable,1,11.95,2019-03-25 09:20:00,"682 Cedar St, San Francisco, CA 94016",2019-03,13.0,13
162488,AA Batteries (4-pack),1,3.84,2019-03-30 09:14:00,"554 West St, San Francisco, CA 94016",2019-03,13.0,13
162466,iPhone,1,700.0,2019-03-30 11:46:00,"309 Adams St, Los Angeles, CA 90001",2019-03,13.0,13
162463,Lightning Charging Cable,1,14.95,2019-03-26 20:40:00,"883 7th St, Boston, MA 02215",2019-03,13.0,13
162441,AAA Batteries (4-pack),2,2.99,2019-03-27 10:36:00,"939 Pine St, Los Angeles, CA 90001",2019-03,13.0,13
162453,AAA Batteries (4-pack),1,2.99,2019-03-29 04:37:00,"934 Ridge St, Atlanta, GA 30301",2019-03,13.0,13
162460,Bose SoundSport Headphones,1,99.99,2019-03-27 08:05:00,"904 Hickory St, San Francisco, CA 94016",2019-03,13.0,13
162463,iPhone,1,700.0,2019-03-26 20:40:00,"883 7th St, Boston, MA 02215",2019-03,13.0,13
162523,Wired Headphones,1,11.99,2019-03-26 15:23:00,"156 Hickory St, San Francisco, CA 94016",2019-03,13.0,13
162526,Wired Headphones,2,11.99,2019-03-30 15:12:00,"744 Wilson St, Atlanta, GA 30301",2019-03,13.0,13
162534,Bose SoundSport Headphones,1,99.99,2019-03-29 21:06:00,"392 13th St, Portland, OR 97035",2019-03,13.0,13
162539,AA Batteries (4-pack),1,3.84,2019-03-31 21:31:00,"279 14th St, San Francisco, CA 94016",2019-03,13.0,13
162536,Wired Headphones,1,11.99,2019-03-27 00:42:00,"899 13th St, San Francisco, CA 94016",2019-03,13.0,13
162663,Lightning Charging Cable,1,14.95,2019-03-28 15:04:00,"253 River St, Austin, TX 73301",2019-03,13.0,13
162496,AA Batteries (4-pack),1,3.84,2019-03-27 11:55:00,"68 West St, Atlanta, GA 30301",2019-03,13.0,13
162499,AA Batteries (4-pack),3,3.84,2019-03-28 12:20:00,"623 Chestnut St, New York City, NY 10001",2019-03,13.0,13
162500,Wired Headphones,1,11.99,2019-03-27 21:17:00,"33 Elm St, San Francisco, CA 94016",2019-03,13.0,13
162501,Bose SoundSport Headphones,1,99.99,2019-03-31 16:00:00,"170 6th St, Boston, MA 02215",2019-03,13.0,13
162508,iPhone,1,700.0,2019-03-25 11:21:00,"894 Johnson St, Seattle, WA 98101",2019-03,13.0,13
162508,Lightning Charging Cable,1,14.95,2019-03-25 11:21:00,"894 Johnson St, Seattle, WA 98101",2019-03,13.0,13
162814,Apple Airpods Headphones,1,150.0,2019-03-29 20:40:00,"742 Spruce St, Dallas, TX 75001",2019-03,13.0,13
162814,USB-C Charging Cable,1,11.95,2019-03-29 20:40:00,"742 Spruce St, Dallas, TX 75001",2019-03,13.0,13
162818,USB-C Charging Cable,1,11.95,2019-03-30 18:39:00,"923 Center St, Seattle, WA 98101",2019-03,13.0,13
162819,Bose SoundSport Headphones,1,99.99,2019-03-26 17:52:00,"936 Forest St, Atlanta, GA 30301",2019-03,13.0,13
162828,Apple Airpods Headphones,1,150.0,2019-03-28 12:35:00,"255 Forest St, Portland, OR 97035",2019-03,13.0,13
162783,Lightning Charging Cable,1,14.95,2019-03-31 12:23:00,"690 Willow St, Atlanta, GA 30301",2019-03,13.0,13
162793,USB-C Charging Cable,1,11.95,2019-03-28 10:03:00,"159 Johnson St, Los Angeles, CA 90001",2019-03,13.0,13
162800,Lightning Charging Cable,1,14.95,2019-03-28 15:36:00,"474 Washington St, Dallas, TX 75001",2019-03,13.0,13
162794,AA Batteries (4-pack),1,3.84,2019-03-28 11:37:00,"970 6th St, Atlanta, GA 30301",2019-03,13.0,13
162782,iPhone,1,700.0,2019-03-31 13:13:00,"931 Jefferson St, Dallas, TX 75001",2019-03,13.0,13
162866,AAA Batteries (4-pack),1,2.99,2019-03-26 09:24:00,"43 Hickory St, San Francisco, CA 94016",2019-03,13.0,13
162867,USB-C Charging Cable,1,11.95,2019-03-31 13:37:00,"880 Spruce St, Dallas, TX 75001",2019-03,13.0,13
162869,AA Batteries (4-pack),1,3.84,2019-03-31 13:27:00,"626 Lake St, New York City, NY 10001",2019-03,13.0,13
162877,Bose SoundSport Headphones,1,99.99,2019-03-29 11:26:00,"305 Spruce St, New York City, NY 10001",2019-03,13.0,13
162885,AAA Batteries (4-pack),3,2.99,2019-03-31 23:28:00,"784 Elm St, Atlanta, GA 30301",2019-03,13.0,13
162865,Wired Headphones,1,11.99,2019-03-27 01:36:00,"533 Pine St, San Francisco, CA 94016",2019-03,13.0,13
162864,AA Batteries (4-pack),2,3.84,2019-03-31 17:46:00,"792 Adams St, San Francisco, CA 94016",2019-03,13.0,13
162839,USB-C Charging Cable,1,11.95,2019-03-30 07:52:00,"201 Chestnut St, Austin, TX 73301",2019-03,13.0,13
162843,Bose SoundSport Headphones,1,99.99,2019-03-29 08:53:00,"721 Sunset St, Dallas, TX 75001",2019-03,13.0,13
162859,Bose SoundSport Headphones,1,99.99,2019-03-27 18:57:00,"969 Walnut St, Los Angeles, CA 90001",2019-03,13.0,13
162781,AAA Batteries (4-pack),1,2.99,2019-03-28 12:49:00,"278 Hickory St, Los Angeles, CA 90001",2019-03,13.0,13
162699,Wired Headphones,1,11.99,2019-03-31 20:22:00,"196 Church St, Boston, MA 02215",2019-03,13.0,13
162701,AA Batteries (4-pack),1,3.84,2019-03-27 18:10:00,"752 8th St, Atlanta, GA 30301",2019-03,13.0,13
162703,Bose SoundSport Headphones,1,99.99,2019-03-31 11:21:00,"980 South St, Seattle, WA 98101",2019-03,13.0,13
162709,AAA Batteries (4-pack),1,2.99,2019-03-26 13:16:00,"456 10th St, San Francisco, CA 94016",2019-03,13.0,13
162717,AAA Batteries (4-pack),1,2.99,2019-03-28 09:13:00,"498 Cedar St, Austin, TX 73301",2019-03,13.0,13
162669,Lightning Charging Cable,1,14.95,2019-03-28 15:29:00,"504 Jefferson St, Boston, MA 02215",2019-03,13.0,13
162677,iPhone,1,700.0,2019-03-31 21:16:00,"50 Park St, New York City, NY 10001",2019-03,13.0,13
162685,iPhone,1,700.0,2019-03-31 16:23:00,"201 Highland St, San Francisco, CA 94016",2019-03,13.0,13
162686,AA Batteries (4-pack),1,3.84,2019-03-28 11:21:00,"169 Meadow St, Los Angeles, CA 90001",2019-03,13.0,13
162692,Lightning Charging Cable,1,14.95,2019-03-28 14:54:00,"824 River St, Dallas, TX 75001",2019-03,13.0,13
162680,USB-C Charging Cable,1,11.95,2019-03-29 10:59:00,"413 Jefferson St, Los Angeles, CA 90001",2019-03,13.0,13
162759,Wired Headphones,1,11.99,2019-03-31 19:30:00,"985 Madison St, Atlanta, GA 30301",2019-03,13.0,13
162753,AA Batteries (4-pack),1,3.84,2019-03-30 08:50:00,"141 Sunset St, Seattle, WA 98101",2019-03,13.0,13
162767,AAA Batteries (4-pack),1,2.99,2019-03-31 17:49:00,"667 Washington St, Atlanta, GA 30301",2019-03,13.0,13
162768,AAA Batteries (4-pack),1,2.99,2019-03-31 10:35:00,"312 1st St, Portland, OR 97035",2019-03,13.0,13
162773,Bose SoundSport Headphones,1,99.99,2019-03-28 08:17:00,"933 9th St, San Francisco, CA 94016",2019-03,13.0,13
162774,Wired Headphones,1,11.99,2019-03-25 19:09:00,"891 4th St, Boston, MA 02215",2019-03,13.0,13
162775,USB-C Charging Cable,1,11.95,2019-03-31 13:23:00,"158 7th St, Portland, OR 97035",2019-03,13.0,13
162766,AAA Batteries (4-pack),2,2.99,2019-03-28 18:23:00,"518 10th St, New York City, NY 10001",2019-03,13.0,13
162731,Wired Headphones,1,11.99,2019-03-25 11:24:00,"610 Sunset St, Portland, OR 97035",2019-03,13.0,13
162736,Apple Airpods Headphones,1,150.0,2019-03-26 16:27:00,"993 River St, San Francisco, CA 94016",2019-03,13.0,13
162746,AAA Batteries (4-pack),5,2.99,2019-03-25 13:22:00,"767 Washington St, San Francisco, CA 94016",2019-03,13.0,13
162436,Apple Airpods Headphones,1,150.0,2019-03-31 10:49:00,"406 Johnson St, Austin, TX 73301",2019-03,13.0,13
162136,AA Batteries (4-pack),1,3.84,2019-03-28 11:13:00,"708 4th St, San Francisco, CA 94016",2019-03,13.0,13
162150,AA Batteries (4-pack),1,3.84,2019-03-28 22:21:00,"963 4th St, Boston, MA 02215",2019-03,13.0,13
162151,Bose SoundSport Headphones,1,99.99,2019-03-25 20:11:00,"53 Washington St, Dallas, TX 75001",2019-03,13.0,13
162155,AA Batteries (4-pack),1,3.84,2019-03-28 16:35:00,"706 11th St, Los Angeles, CA 90001",2019-03,13.0,13
162102,Wired Headphones,1,11.99,2019-03-31 19:51:00,"69 Center St, New York City, NY 10001",2019-03,13.0,13
162107,Wired Headphones,1,11.99,2019-03-29 15:15:00,"260 14th St, Austin, TX 73301",2019-03,13.0,13
162108,USB-C Charging Cable,2,11.95,2019-03-26 11:38:00,"113 7th St, Los Angeles, CA 90001",2019-03,13.0,13
162109,Lightning Charging Cable,1,14.95,2019-03-25 11:12:00,"686 5th St, New York City, NY 10001",2019-03,13.0,13
162113,Bose SoundSport Headphones,1,99.99,2019-03-27 13:09:00,"365 Cherry St, San Francisco, CA 94016",2019-03,13.0,13
162159,Wired Headphones,1,11.99,2019-03-30 13:29:00,"776 9th St, Los Angeles, CA 90001",2019-03,13.0,13
162195,AAA Batteries (4-pack),3,2.99,2019-03-25 07:23:00,"439 Madison St, Boston, MA 02215",2019-03,13.0,13
162201,Apple Airpods Headphones,1,150.0,2019-03-29 13:22:00,"608 Lincoln St, New York City, NY 10001",2019-03,13.0,13
162205,AAA Batteries (4-pack),3,2.99,2019-03-27 19:28:00,"490 Lincoln St, San Francisco, CA 94016",2019-03,13.0,13
162161,Wired Headphones,1,11.99,2019-03-30 19:20:00,"853 14th St, Seattle, WA 98101",2019-03,13.0,13
162161,AAA Batteries (4-pack),2,2.99,2019-03-30 19:20:00,"853 14th St, Seattle, WA 98101",2019-03,13.0,13
162176,Apple Airpods Headphones,1,150.0,2019-03-31 19:38:00,"917 Chestnut St, Atlanta, GA 30301",2019-03,13.0,13
162179,AAA Batteries (4-pack),1,2.99,2019-03-25 12:40:00,"712 Maple St, Seattle, WA 98101",2019-03,13.0,13
162021,Wired Headphones,1,11.99,2019-03-30 12:02:00,"645 Wilson St, Los Angeles, CA 90001",2019-03,13.0,13
162029,AAA Batteries (4-pack),1,2.99,2019-03-26 12:17:00,"141 North St, Atlanta, GA 30301",2019-03,13.0,13
162031,Lightning Charging Cable,1,14.95,2019-03-28 17:03:00,"131 Johnson St, Boston, MA 02215",2019-03,13.0,13
162032,Lightning Charging Cable,1,14.95,2019-03-31 10:39:00,"498 4th St, Los Angeles, CA 90001",2019-03,13.0,13
162034,USB-C Charging Cable,1,11.95,2019-03-26 20:34:00,"104 Center St, Seattle, WA 98101",2019-03,13.0,13
162039,AA Batteries (4-pack),1,3.84,2019-03-29 12:01:00,"175 West St, San Francisco, CA 94016",2019-03,13.0,13
162040,USB-C Charging Cable,1,11.95,2019-03-25 09:11:00,"973 North St, Austin, TX 73301",2019-03,13.0,13
162043,AA Batteries (4-pack),1,3.84,2019-03-29 10:59:00,"883 Walnut St, Atlanta, GA 30301",2019-03,13.0,13
162009,iPhone,1,700.0,2019-03-28 20:59:00,"942 Church St, Austin, TX 73301",2019-03,13.0,13
162009,Lightning Charging Cable,1,14.95,2019-03-28 20:59:00,"942 Church St, Austin, TX 73301",2019-03,13.0,13
162009,Wired Headphones,2,11.99,2019-03-28 20:59:00,"942 Church St, Austin, TX 73301",2019-03,13.0,13
162045,Apple Airpods Headphones,1,150.0,2019-03-26 13:31:00,"906 Park St, New York City, NY 10001",2019-03,13.0,13
162081,Lightning Charging Cable,1,14.95,2019-03-26 20:58:00,"183 Dogwood St, Los Angeles, CA 90001",2019-03,13.0,13
162083,Wired Headphones,1,11.99,2019-03-27 19:04:00,"162 Lakeview St, Atlanta, GA 30301",2019-03,13.0,13
162084,iPhone,1,700.0,2019-03-27 12:53:00,"585 14th St, Los Angeles, CA 90001",2019-03,13.0,13
162095,Wired Headphones,1,11.99,2019-03-29 13:18:00,"628 Lakeview St, Seattle, WA 98101",2019-03,13.0,13
162071,USB-C Charging Cable,1,11.95,2019-03-30 20:23:00,"334 Jackson St, Atlanta, GA 30301",2019-03,13.0,13
162048,AA Batteries (4-pack),1,3.84,2019-03-31 19:24:00,"819 Main St, New York City, NY 10001",2019-03,13.0,13
162049,Lightning Charging Cable,1,14.95,2019-03-25 13:35:00,"307 Chestnut St, Austin, TX 73301",2019-03,13.0,13
162050,AAA Batteries (4-pack),1,2.99,2019-03-26 17:09:00,"870 Spruce St, Boston, MA 02215",2019-03,13.0,13
162055,AA Batteries (4-pack),1,3.84,2019-03-29 09:21:00,"675 8th St, Los Angeles, CA 90001",2019-03,13.0,13
162057,Wired Headphones,1,11.99,2019-03-30 18:44:00,"485 Maple St, Los Angeles, CA 90001",2019-03,13.0,13
162212,USB-C Charging Cable,2,11.95,2019-03-31 12:42:00,"700 North St, Boston, MA 02215",2019-03,13.0,13
162375,Lightning Charging Cable,1,14.95,2019-03-25 11:31:00,"911 Pine St, Atlanta, GA 30301",2019-03,13.0,13
162353,Wired Headphones,2,11.99,2019-03-26 14:06:00,"858 Lincoln St, New York City, NY 10001",2019-03,13.0,13
162333,AA Batteries (4-pack),4,3.84,2019-03-28 18:34:00,"269 2nd St, Atlanta, GA 30301",2019-03,13.0,13
162379,Lightning Charging Cable,1,14.95,2019-03-31 21:23:00,"566 Hill St, Portland, OR 97035",2019-03,13.0,13
162341,Lightning Charging Cable,1,14.95,2019-03-26 19:33:00,"164 Spruce St, Boston, MA 02215",2019-03,13.0,13
162345,USB-C Charging Cable,2,11.95,2019-03-28 21:32:00,"970 Maple St, San Francisco, CA 94016",2019-03,13.0,13
162346,AAA Batteries (4-pack),2,2.99,2019-03-30 10:58:00,"179 Jefferson St, New York City, NY 10001",2019-03,13.0,13
162347,Lightning Charging Cable,1,14.95,2019-03-31 19:04:00,"805 Jackson St, Austin, TX 73301",2019-03,13.0,13
162329,USB-C Charging Cable,1,11.95,2019-03-26 14:50:00,"42 Sunset St, Boston, MA 02215",2019-03,13.0,13
162381,iPhone,1,700.0,2019-03-31 18:32:00,"11 11th St, Boston, MA 02215",2019-03,13.0,13
162416,Wired Headphones,1,11.99,2019-03-30 08:19:00,"542 Dogwood St, New York City, NY 10001",2019-03,13.0,13
162421,AA Batteries (4-pack),2,3.84,2019-03-31 14:12:00,"802 Lincoln St, New York City, NY 10001",2019-03,13.0,13
162422,Lightning Charging Cable,1,14.95,2019-03-26 00:10:00,"477 12th St, New York City, NY 10001",2019-03,13.0,13
162425,AAA Batteries (4-pack),2,2.99,2019-03-27 11:41:00,"930 9th St, Los Angeles, CA 90001",2019-03,13.0,13
162429,USB-C Charging Cable,1,11.95,2019-03-29 22:54:00,"356 7th St, Portland, OR 97035",2019-03,13.0,13
162430,Apple Airpods Headphones,1,150.0,2019-03-25 22:01:00,"730 2nd St, San Francisco, CA 94016",2019-03,13.0,13
162433,iPhone,1,700.0,2019-03-29 19:14:00,"857 11th St, Los Angeles, CA 90001",2019-03,13.0,13
162388,AA Batteries (4-pack),1,3.84,2019-03-30 13:28:00,"87 5th St, San Francisco, CA 94016",2019-03,13.0,13
162390,AAA Batteries (4-pack),2,2.99,2019-03-30 09:29:00,"454 West St, Boston, MA 02215",2019-03,13.0,13
162381,AA Batteries (4-pack),1,3.84,2019-03-31 18:32:00,"11 11th St, Boston, MA 02215",2019-03,13.0,13
162397,AA Batteries (4-pack),1,3.84,2019-03-31 19:56:00,"13 Lincoln St, San Francisco, CA 94016",2019-03,13.0,13
162405,AAA Batteries (4-pack),1,2.99,2019-03-27 17:27:00,"802 Forest St, Boston, MA 02215",2019-03,13.0,13
162328,Wired Headphones,1,11.99,2019-03-31 13:06:00,"153 10th St, Dallas, TX 75001",2019-03,13.0,13
162249,Bose SoundSport Headphones,1,99.99,2019-03-27 19:50:00,"951 Forest St, New York City, NY 10001",2019-03,13.0,13
162257,AA Batteries (4-pack),1,3.84,2019-03-30 12:01:00,"977 Meadow St, Atlanta, GA 30301",2019-03,13.0,13
162260,Apple Airpods Headphones,1,150.0,2019-03-29 12:08:00,"188 North St, Seattle, WA 98101",2019-03,13.0,13
162267,Bose SoundSport Headphones,1,99.99,2019-03-26 14:07:00,"61 10th St, Dallas, TX 75001",2019-03,13.0,13
162240,Lightning Charging Cable,1,14.95,2019-03-30 00:13:00,"572 Park St, Boston, MA 02215",2019-03,13.0,13
162219,Apple Airpods Headphones,1,150.0,2019-03-31 21:28:00,"63 8th St, Boston, MA 02215",2019-03,13.0,13
162225,AA Batteries (4-pack),2,3.84,2019-03-30 17:01:00,"830 Hickory St, Dallas, TX 75001",2019-03,13.0,13
162268,Lightning Charging Cable,1,14.95,2019-03-30 20:26:00,"528 Pine St, Los Angeles, CA 90001",2019-03,13.0,13
162226,AA Batteries (4-pack),2,3.84,2019-03-25 21:36:00,"858 5th St, Boston, MA 02215",2019-03,13.0,13
162230,Lightning Charging Cable,1,14.95,2019-03-30 16:55:00,"819 Park St, Los Angeles, CA 90001",2019-03,13.0,13
162236,Wired Headphones,1,11.99,2019-03-28 18:33:00,"298 Elm St, Atlanta, GA 30301",2019-03,13.0,13
162227,AA Batteries (4-pack),3,3.84,2019-03-30 19:45:00,"925 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
162271,Lightning Charging Cable,1,14.95,2019-03-26 10:37:00,"557 Hickory St, San Francisco, CA 94016",2019-03,13.0,13
162305,iPhone,1,700.0,2019-03-26 17:08:00,"460 Hickory St, Dallas, TX 75001",2019-03,13.0,13
162307,Wired Headphones,1,11.99,2019-03-29 06:31:00,"504 Highland St, San Francisco, CA 94016",2019-03,13.0,13
162309,USB-C Charging Cable,1,11.95,2019-03-27 13:00:00,"678 North St, Boston, MA 02215",2019-03,13.0,13
162325,iPhone,1,700.0,2019-03-26 23:54:00,"789 6th St, Los Angeles, CA 90001",2019-03,13.0,13
162326,Bose SoundSport Headphones,2,99.99,2019-03-30 19:40:00,"639 Church St, San Francisco, CA 94016",2019-03,13.0,13
162286,iPhone,1,700.0,2019-03-25 12:49:00,"805 5th St, New York City, NY 10001",2019-03,13.0,13
163492,Bose SoundSport Headphones,1,99.99,2019-03-27 10:17:00,"953 Park St, New York City, NY 10001",2019-03,13.0,13
163498,Bose SoundSport Headphones,1,99.99,2019-03-30 23:29:00,"809 5th St, Los Angeles, CA 90001",2019-03,13.0,13
163500,Wired Headphones,1,11.99,2019-03-26 19:48:00,"871 Sunset St, Seattle, WA 98101",2019-03,13.0,13
163502,Bose SoundSport Headphones,1,99.99,2019-03-27 17:21:00,"195 11th St, Los Angeles, CA 90001",2019-03,13.0,13
163505,Lightning Charging Cable,1,14.95,2019-03-29 17:21:00,"824 Jackson St, San Francisco, CA 94016",2019-03,13.0,13
163510,Apple Airpods Headphones,1,150.0,2019-03-27 17:07:00,"55 Wilson St, San Francisco, CA 94016",2019-03,13.0,13
163512,AAA Batteries (4-pack),1,2.99,2019-03-26 11:46:00,"47 6th St, Los Angeles, CA 90001",2019-03,13.0,13
163470,AA Batteries (4-pack),1,3.84,2019-03-29 14:56:00,"594 Walnut St, Los Angeles, CA 90001",2019-03,13.0,13
163478,Bose SoundSport Headphones,1,99.99,2019-03-26 20:44:00,"707 Park St, Portland, ME 04101",2019-03,13.0,13
163483,AA Batteries (4-pack),1,3.84,2019-03-30 18:11:00,"120 Highland St, Los Angeles, CA 90001",2019-03,13.0,13
163553,Lightning Charging Cable,1,14.95,2019-03-27 23:40:00,"647 Johnson St, Boston, MA 02215",2019-03,13.0,13
163556,Apple Airpods Headphones,1,150.0,2019-03-27 19:09:00,"911 Walnut St, New York City, NY 10001",2019-03,13.0,13
163559,Bose SoundSport Headphones,1,99.99,2019-03-25 11:06:00,"391 Highland St, New York City, NY 10001",2019-03,13.0,13
163561,Bose SoundSport Headphones,1,99.99,2019-03-31 20:39:00,"417 River St, San Francisco, CA 94016",2019-03,13.0,13
163564,Bose SoundSport Headphones,1,99.99,2019-03-30 18:27:00,"131 Washington St, San Francisco, CA 94016",2019-03,13.0,13
163570,Bose SoundSport Headphones,1,99.99,2019-03-25 13:36:00,"291 Wilson St, New York City, NY 10001",2019-03,13.0,13
163571,AA Batteries (4-pack),1,3.84,2019-03-30 01:05:00,"60 Washington St, Dallas, TX 75001",2019-03,13.0,13
163524,USB-C Charging Cable,1,11.95,2019-03-27 21:53:00,"991 Lake St, San Francisco, CA 94016",2019-03,13.0,13
163517,AAA Batteries (4-pack),1,2.99,2019-03-26 16:16:00,"926 10th St, Atlanta, GA 30301",2019-03,13.0,13
163531,USB-C Charging Cable,1,11.95,2019-03-29 19:01:00,"346 9th St, Austin, TX 73301",2019-03,13.0,13
163535,Apple Airpods Headphones,1,150.0,2019-03-26 17:51:00,"505 9th St, Atlanta, GA 30301",2019-03,13.0,13
163542,iPhone,1,700.0,2019-03-29 15:50:00,"155 South St, San Francisco, CA 94016",2019-03,13.0,13
