Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
283108,Lightning Charging Cable,1,14.95,2019-11-25 11:24:00,"845 Pine St, Los Angeles, CA 90001",2019-11,48.0,48
283081,Lightning Charging Cable,1,14.95,2019-11-29 09:31:00,"973 Meadow St, Boston, MA 02215",2019-11,48.0,48
283051,AAA Batteries (4-pack),1,2.99,2019-11-30 16:31:00,"294 North St, Boston, MA 02215",2019-11,48.0,48
283056,AAA Batteries (4-pack),1,2.99,2019-11-27 13:09:00,"197 2nd St, Seattle, WA 98101",2019-11,48.0,48
283042,AA Batteries (4-pack),1,3.84,2019-11-26 10:04:00,"911 Wilson St, Seattle, WA 98101",2019-11,48.0,48
283041,Bose SoundSport Headphones,1,99.99,2019-11-30 13:04:00,"568 Hill St, Portland, ME 04101",2019-11,48.0,48
283040,Bose SoundSport Headphones,1,99.99,2019-11-26 10:26:00,"275 Madison St, Boston, MA 02215",2019-11,48.0,48
283046,Lightning Charging Cable,1,14.95,2019-11-26 18:27:00,"544 10th St, San Francisco, CA 94016",2019-11,48.0,48
283059,Wired Headphones,1,11.99,2019-11-29 13:11:00,"51 4th St, San Francisco, CA 94016",2019-11,48.0,48
283076,USB-C Charging Cable,1,11.95,2019-11-27 11:18:00,"294 14th St, New York City, NY 10001",2019-11,48.0,48
283073,Lightning Charging Cable,1,14.95,2019-11-25 14:21:00,"544 Pine St, Boston, MA 02215",2019-11,48.0,48
283071,USB-C Charging Cable,1,11.95,2019-11-25 11:02:00,"730 Highland St, Dallas, TX 75001",2019-11,48.0,48
283061,Lightning Charging Cable,1,14.95,2019-11-26 17:58:00,"932 9th St, Seattle, WA 98101",2019-11,48.0,48
283069,Wired Headphones,1,11.99,2019-11-28 12:26:00,"924 Highland St, Los Angeles, CA 90001",2019-11,48.0,48
283196,AA Batteries (4-pack),1,3.84,2019-11-29 06:38:00,"2 6th St, Seattle, WA 98101",2019-11,48.0,48
283187,Lightning Charging Cable,1,14.95,2019-11-26 14:04:00,"79 Willow St, Los Angeles, CA 90001",2019-11,48.0,48
283211,Apple Airpods Headphones,1,150.0,2019-11-28 10:40:00,"398 Hill St, San Francisco, CA 94016",2019-11,48.0,48
283149,AAA Batteries (4-pack),1,2.99,2019-11-26 07:23:00,"661 8th St, San Francisco, CA 94016",2019-11,48.0,48
283145,Wired Headphones,1,11.99,2019-11-29 16:43:00,"796 Jackson St, Boston, MA 02215",2019-11,48.0,48
283138,Bose SoundSport Headphones,1,99.99,2019-11-26 21:47:00,"542 12th St, San Francisco, CA 94016",2019-11,48.0,48
283135,Wired Headphones,1,11.99,2019-11-30 20:21:00,"436 Main St, Boston, MA 02215",2019-11,48.0,48
283132,Wired Headphones,1,11.99,2019-11-29 15:54:00,"858 13th St, San Francisco, CA 94016",2019-11,48.0,48
283166,USB-C Charging Cable,1,11.95,2019-11-26 19:36:00,"135 Highland St, Seattle, WA 98101",2019-11,48.0,48
283159,AAA Batteries (4-pack),2,2.99,2019-11-29 00:08:00,"337 Meadow St, Los Angeles, CA 90001",2019-11,48.0,48
283155,AA Batteries (4-pack),1,3.84,2019-11-29 19:32:00,"586 Park St, San Francisco, CA 94016",2019-11,48.0,48
283164,Bose SoundSport Headphones,1,99.99,2019-11-29 15:38:00,"688 Jackson St, Boston, MA 02215",2019-11,48.0,48
282918,Wired Headphones,1,11.99,2019-11-27 09:16:00,"306 River St, Los Angeles, CA 90001",2019-11,48.0,48
282898,AA Batteries (4-pack),1,3.84,2019-11-27 09:44:00,"482 8th St, Dallas, TX 75001",2019-11,48.0,48
282907,Apple Airpods Headphones,1,150.0,2019-11-26 15:00:00,"55 Lakeview St, Atlanta, GA 30301",2019-11,48.0,48
282921,AA Batteries (4-pack),1,3.84,2019-11-29 22:20:00,"469 Meadow St, Portland, OR 97035",2019-11,48.0,48
282920,Lightning Charging Cable,1,14.95,2019-11-30 10:21:00,"452 Jackson St, San Francisco, CA 94016",2019-11,48.0,48
282929,Lightning Charging Cable,1,14.95,2019-11-25 12:41:00,"73 10th St, Boston, MA 02215",2019-11,48.0,48
282894,AA Batteries (4-pack),1,3.84,2019-11-28 14:29:00,"51 West St, San Francisco, CA 94016",2019-11,48.0,48
282865,USB-C Charging Cable,2,11.95,2019-11-26 17:45:00,"568 River St, Los Angeles, CA 90001",2019-11,48.0,48
282862,USB-C Charging Cable,2,11.95,2019-11-28 21:51:00,"333 Chestnut St, New York City, NY 10001",2019-11,48.0,48
282857,USB-C Charging Cable,1,11.95,2019-11-27 14:02:00,"585 River St, San Francisco, CA 94016",2019-11,48.0,48
282860,AA Batteries (4-pack),1,3.84,2019-11-27 09:18:00,"169 6th St, New York City, NY 10001",2019-11,48.0,48
282892,Bose SoundSport Headphones,1,99.99,2019-11-27 18:26:00,"875 Highland St, Atlanta, GA 30301",2019-11,48.0,48
282888,USB-C Charging Cable,1,11.95,2019-11-26 07:57:00,"890 Washington St, Boston, MA 02215",2019-11,48.0,48
282880,Lightning Charging Cable,1,14.95,2019-11-28 10:54:00,"58 Chestnut St, Atlanta, GA 30301",2019-11,48.0,48
282877,Wired Headphones,1,11.99,2019-11-29 18:12:00,"995 13th St, San Francisco, CA 94016",2019-11,48.0,48
282876,USB-C Charging Cable,1,11.95,2019-11-28 21:13:00,"383 Cherry St, San Francisco, CA 94016",2019-11,48.0,48
283005,USB-C Charging Cable,2,11.95,2019-11-29 21:11:00,"506 Highland St, New York City, NY 10001",2019-11,48.0,48
282997,Bose SoundSport Headphones,1,99.99,2019-11-25 12:25:00,"64 Walnut St, Atlanta, GA 30301",2019-11,48.0,48
282993,Lightning Charging Cable,1,14.95,2019-11-25 19:55:00,"232 Dogwood St, Los Angeles, CA 90001",2019-11,48.0,48
283028,iPhone,1,700.0,2019-11-26 19:53:00,"528 Church St, New York City, NY 10001",2019-11,48.0,48
283027,Wired Headphones,1,11.99,2019-11-27 10:04:00,"342 Main St, Dallas, TX 75001",2019-11,48.0,48
283024,AA Batteries (4-pack),2,3.84,2019-11-27 19:32:00,"609 North St, Portland, OR 97035",2019-11,48.0,48
283013,USB-C Charging Cable,1,11.95,2019-11-30 18:04:00,"219 North St, New York City, NY 10001",2019-11,48.0,48
283017,USB-C Charging Cable,1,11.95,2019-11-26 07:35:00,"661 Dogwood St, Austin, TX 73301",2019-11,48.0,48
282960,Lightning Charging Cable,1,14.95,2019-11-30 23:29:00,"190 Madison St, Los Angeles, CA 90001",2019-11,48.0,48
282956,AAA Batteries (4-pack),1,2.99,2019-11-28 14:07:00,"487 Adams St, Boston, MA 02215",2019-11,48.0,48
282955,AA Batteries (4-pack),1,3.84,2019-11-29 16:00:00,"317 River St, New York City, NY 10001",2019-11,48.0,48
282952,Apple Airpods Headphones,1,150.0,2019-11-25 13:40:00,"94 South St, New York City, NY 10001",2019-11,48.0,48
282951,Wired Headphones,1,11.99,2019-11-25 11:06:00,"145 14th St, Boston, MA 02215",2019-11,48.0,48
282945,Wired Headphones,1,11.99,2019-11-26 18:54:00,"721 Church St, San Francisco, CA 94016",2019-11,48.0,48
282953,Bose SoundSport Headphones,1,99.99,2019-11-26 17:34:00,"191 Park St, Los Angeles, CA 90001",2019-11,48.0,48
282967,AA Batteries (4-pack),1,3.84,2019-11-27 22:43:00,"493 Chestnut St, New York City, NY 10001",2019-11,48.0,48
282975,USB-C Charging Cable,1,11.95,2019-11-27 13:49:00,"668 Pine St, Austin, TX 73301",2019-11,48.0,48
282974,iPhone,1,700.0,2019-11-26 16:05:00,"18 8th St, San Francisco, CA 94016",2019-11,48.0,48
282002,Apple Airpods Headphones,1,150.0,2019-11-29 14:01:00,"918 7th St, New York City, NY 10001",2019-11,48.0,48
281999,Lightning Charging Cable,1,14.95,2019-11-27 21:06:00,"530 Wilson St, San Francisco, CA 94016",2019-11,48.0,48
281998,AAA Batteries (4-pack),6,2.99,2019-11-30 09:09:00,"124 Willow St, Atlanta, GA 30301",2019-11,48.0,48
281996,Apple Airpods Headphones,1,150.0,2019-11-30 10:29:00,"864 Center St, Atlanta, GA 30301",2019-11,48.0,48
281995,AAA Batteries (4-pack),3,2.99,2019-11-25 19:00:00,"607 Cherry St, Atlanta, GA 30301",2019-11,48.0,48
281993,Lightning Charging Cable,1,14.95,2019-11-29 17:35:00,"148 Cherry St, San Francisco, CA 94016",2019-11,48.0,48
281991,Bose SoundSport Headphones,1,99.99,2019-11-29 07:15:00,"437 Walnut St, Los Angeles, CA 90001",2019-11,48.0,48
281989,Lightning Charging Cable,1,14.95,2019-11-29 19:11:00,"581 Jefferson St, Boston, MA 02215",2019-11,48.0,48
281987,iPhone,1,700.0,2019-11-28 00:08:00,"67 Main St, New York City, NY 10001",2019-11,48.0,48
281986,AA Batteries (4-pack),1,3.84,2019-11-27 08:21:00,"497 10th St, Los Angeles, CA 90001",2019-11,48.0,48
282025,Wired Headphones,1,11.99,2019-11-29 17:43:00,"602 11th St, Los Angeles, CA 90001",2019-11,48.0,48
282020,Lightning Charging Cable,1,14.95,2019-11-27 00:09:00,"216 12th St, Austin, TX 73301",2019-11,48.0,48
282011,Apple Airpods Headphones,1,150.0,2019-11-30 22:21:00,"201 Park St, Los Angeles, CA 90001",2019-11,48.0,48
281956,AAA Batteries (4-pack),2,2.99,2019-11-28 20:16:00,"707 Washington St, Los Angeles, CA 90001",2019-11,48.0,48
281953,AAA Batteries (4-pack),1,2.99,2019-11-25 16:07:00,"395 Church St, Dallas, TX 75001",2019-11,48.0,48
281959,Bose SoundSport Headphones,1,99.99,2019-11-28 19:31:00,"70 Jefferson St, San Francisco, CA 94016",2019-11,48.0,48
281945,Apple Airpods Headphones,1,150.0,2019-11-28 18:13:00,"397 Center St, Seattle, WA 98101",2019-11,48.0,48
281939,AAA Batteries (4-pack),1,2.99,2019-11-30 20:25:00,"805 South St, Los Angeles, CA 90001",2019-11,48.0,48
281960,AAA Batteries (4-pack),1,2.99,2019-11-30 22:43:00,"805 Center St, Boston, MA 02215",2019-11,48.0,48
281978,Lightning Charging Cable,1,14.95,2019-11-25 07:42:00,"482 9th St, Austin, TX 73301",2019-11,48.0,48
281976,Wired Headphones,1,11.99,2019-11-28 21:38:00,"387 Lake St, San Francisco, CA 94016",2019-11,48.0,48
282031,Bose SoundSport Headphones,1,99.99,2019-11-27 10:57:00,"58 Jackson St, Boston, MA 02215",2019-11,48.0,48
282098,AA Batteries (4-pack),1,3.84,2019-11-29 15:53:00,"250 10th St, New York City, NY 10001",2019-11,48.0,48
282097,USB-C Charging Cable,1,11.95,2019-11-25 20:39:00,"484 7th St, Los Angeles, CA 90001",2019-11,48.0,48
282091,AA Batteries (4-pack),1,3.84,2019-11-25 20:49:00,"390 Walnut St, Austin, TX 73301",2019-11,48.0,48
282099,AA Batteries (4-pack),1,3.84,2019-11-25 19:04:00,"666 Willow St, Los Angeles, CA 90001",2019-11,48.0,48
282083,USB-C Charging Cable,2,11.95,2019-11-27 07:55:00,"518 Park St, New York City, NY 10001",2019-11,48.0,48
282080,Apple Airpods Headphones,1,150.0,2019-11-29 11:15:00,"350 Jefferson St, New York City, NY 10001",2019-11,48.0,48
282114,Lightning Charging Cable,1,14.95,2019-11-25 12:08:00,"781 8th St, Los Angeles, CA 90001",2019-11,48.0,48
282107,USB-C Charging Cable,1,11.95,2019-11-26 10:32:00,"31 Ridge St, New York City, NY 10001",2019-11,48.0,48
282102,AAA Batteries (4-pack),1,2.99,2019-11-29 18:54:00,"165 Sunset St, Los Angeles, CA 90001",2019-11,48.0,48
282049,AA Batteries (4-pack),1,3.84,2019-11-25 19:34:00,"196 West St, San Francisco, CA 94016",2019-11,48.0,48
282047,AAA Batteries (4-pack),1,2.99,2019-11-26 12:34:00,"659 North St, San Francisco, CA 94016",2019-11,48.0,48
282045,USB-C Charging Cable,1,11.95,2019-11-25 12:13:00,"881 Forest St, Los Angeles, CA 90001",2019-11,48.0,48
282044,AA Batteries (4-pack),2,3.84,2019-11-28 20:09:00,"832 Highland St, Portland, OR 97035",2019-11,48.0,48
282035,Wired Headphones,1,11.99,2019-11-27 16:16:00,"689 Dogwood St, San Francisco, CA 94016",2019-11,48.0,48
282033,USB-C Charging Cable,1,11.95,2019-11-26 10:20:00,"492 Chestnut St, San Francisco, CA 94016",2019-11,48.0,48
282054,Apple Airpods Headphones,1,150.0,2019-11-27 14:59:00,"145 8th St, Boston, MA 02215",2019-11,48.0,48
282074,USB-C Charging Cable,1,11.95,2019-11-25 18:06:00,"832 Maple St, Los Angeles, CA 90001",2019-11,48.0,48
282073,AA Batteries (4-pack),2,3.84,2019-11-26 08:03:00,"748 Washington St, Portland, OR 97035",2019-11,48.0,48
282072,Apple Airpods Headphones,1,150.0,2019-11-26 10:08:00,"595 South St, Seattle, WA 98101",2019-11,48.0,48
282070,AAA Batteries (4-pack),1,2.99,2019-11-28 00:21:00,"229 South St, Austin, TX 73301",2019-11,48.0,48
282055,AAA Batteries (4-pack),3,2.99,2019-11-26 15:05:00,"926 Spruce St, San Francisco, CA 94016",2019-11,48.0,48
281937,Apple Airpods Headphones,1,150.0,2019-11-27 15:35:00,"911 Willow St, San Francisco, CA 94016",2019-11,48.0,48
281816,Bose SoundSport Headphones,1,99.99,2019-11-26 09:40:00,"764 8th St, Atlanta, GA 30301",2019-11,48.0,48
281802,AA Batteries (4-pack),3,3.84,2019-11-26 18:34:00,"519 Maple St, Portland, OR 97035",2019-11,48.0,48
281801,AA Batteries (4-pack),1,3.84,2019-11-28 10:42:00,"641 2nd St, San Francisco, CA 94016",2019-11,48.0,48
281806,Apple Airpods Headphones,1,150.0,2019-11-30 07:19:00,"543 Adams St, San Francisco, CA 94016",2019-11,48.0,48
281796,USB-C Charging Cable,1,11.95,2019-11-26 18:10:00,"370 Jackson St, Los Angeles, CA 90001",2019-11,48.0,48
281840,AAA Batteries (4-pack),1,2.99,2019-11-28 20:36:00,"469 Main St, San Francisco, CA 94016",2019-11,48.0,48
281836,USB-C Charging Cable,2,11.95,2019-11-25 12:35:00,"23 Forest St, San Francisco, CA 94016",2019-11,48.0,48
281826,AA Batteries (4-pack),1,3.84,2019-11-27 17:31:00,"487 Pine St, New York City, NY 10001",2019-11,48.0,48
281824,iPhone,1,700.0,2019-11-29 17:28:00,"119 Maple St, Dallas, TX 75001",2019-11,48.0,48
281821,USB-C Charging Cable,1,11.95,2019-11-25 23:05:00,"231 Hickory St, Seattle, WA 98101",2019-11,48.0,48
281795,AA Batteries (4-pack),1,3.84,2019-11-28 09:35:00,"572 14th St, Boston, MA 02215",2019-11,48.0,48
281756,Bose SoundSport Headphones,1,99.99,2019-11-30 09:20:00,"794 10th St, New York City, NY 10001",2019-11,48.0,48
281749,Wired Headphones,2,11.99,2019-11-30 16:30:00,"938 11th St, San Francisco, CA 94016",2019-11,48.0,48
281787,Lightning Charging Cable,1,14.95,2019-11-30 08:28:00,"69 Ridge St, Los Angeles, CA 90001",2019-11,48.0,48
281786,Apple Airpods Headphones,1,150.0,2019-11-29 19:59:00,"433 Dogwood St, Boston, MA 02215",2019-11,48.0,48
281777,USB-C Charging Cable,1,11.95,2019-11-26 14:52:00,"204 Center St, San Francisco, CA 94016",2019-11,48.0,48
281904,Apple Airpods Headphones,1,150.0,2019-11-30 11:01:00,"621 Johnson St, New York City, NY 10001",2019-11,48.0,48
281902,Bose SoundSport Headphones,1,99.99,2019-11-27 22:07:00,"926 12th St, Los Angeles, CA 90001",2019-11,48.0,48
281899,AA Batteries (4-pack),3,3.84,2019-11-26 20:28:00,"195 Washington St, Portland, OR 97035",2019-11,48.0,48
281934,Lightning Charging Cable,1,14.95,2019-11-28 16:57:00,"977 Willow St, Dallas, TX 75001",2019-11,48.0,48
281913,Lightning Charging Cable,1,14.95,2019-11-29 16:24:00,"930 Highland St, Los Angeles, CA 90001",2019-11,48.0,48
281921,AA Batteries (4-pack),1,3.84,2019-11-27 10:05:00,"343 Jackson St, Portland, OR 97035",2019-11,48.0,48
281919,Wired Headphones,1,11.99,2019-11-27 11:35:00,"881 Jefferson St, Portland, OR 97035",2019-11,48.0,48
281918,Lightning Charging Cable,1,14.95,2019-11-30 11:02:00,"427 Highland St, San Francisco, CA 94016",2019-11,48.0,48
281917,Wired Headphones,1,11.99,2019-11-30 08:30:00,"245 Elm St, San Francisco, CA 94016",2019-11,48.0,48
281915,AAA Batteries (4-pack),1,2.99,2019-11-25 20:28:00,"790 Main St, Los Angeles, CA 90001",2019-11,48.0,48
281859,USB-C Charging Cable,2,11.95,2019-11-26 17:59:00,"559 Main St, San Francisco, CA 94016",2019-11,48.0,48
281849,Bose SoundSport Headphones,1,99.99,2019-11-25 11:16:00,"610 Hill St, Los Angeles, CA 90001",2019-11,48.0,48
281847,Lightning Charging Cable,1,14.95,2019-11-27 09:39:00,"395 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
281845,AA Batteries (4-pack),2,3.84,2019-11-30 16:41:00,"309 12th St, Seattle, WA 98101",2019-11,48.0,48
281879,Apple Airpods Headphones,1,150.0,2019-11-25 20:49:00,"572 Hill St, New York City, NY 10001",2019-11,48.0,48
281876,Apple Airpods Headphones,1,150.0,2019-11-25 11:42:00,"336 South St, New York City, NY 10001",2019-11,48.0,48
281873,USB-C Charging Cable,1,11.95,2019-11-29 16:06:00,"944 Jefferson St, San Francisco, CA 94016",2019-11,48.0,48
282123,USB-C Charging Cable,1,11.95,2019-11-28 13:52:00,"328 Highland St, Portland, OR 97035",2019-11,48.0,48
282360,AA Batteries (4-pack),1,3.84,2019-11-29 16:35:00,"339 Lakeview St, Los Angeles, CA 90001",2019-11,48.0,48
282356,Bose SoundSport Headphones,1,99.99,2019-11-30 10:26:00,"655 Center St, Los Angeles, CA 90001",2019-11,48.0,48
282351,Wired Headphones,3,11.99,2019-11-28 21:27:00,"710 Madison St, Boston, MA 02215",2019-11,48.0,48
282370,Wired Headphones,1,11.99,2019-11-26 07:42:00,"992 5th St, San Francisco, CA 94016",2019-11,48.0,48
282347,Lightning Charging Cable,1,14.95,2019-11-25 20:09:00,"100 Johnson St, Atlanta, GA 30301",2019-11,48.0,48
282379,USB-C Charging Cable,1,11.95,2019-11-26 15:48:00,"749 10th St, Seattle, WA 98101",2019-11,48.0,48
282346,Apple Airpods Headphones,1,150.0,2019-11-26 20:10:00,"137 Cedar St, Los Angeles, CA 90001",2019-11,48.0,48
282345,Lightning Charging Cable,1,14.95,2019-11-25 15:17:00,"35 2nd St, Boston, MA 02215",2019-11,48.0,48
282319,Bose SoundSport Headphones,1,99.99,2019-11-26 23:20:00,"657 Adams St, Dallas, TX 75001",2019-11,48.0,48
282317,Wired Headphones,1,11.99,2019-11-29 13:52:00,"766 5th St, New York City, NY 10001",2019-11,48.0,48
282312,AA Batteries (4-pack),1,3.84,2019-11-25 20:13:00,"821 Highland St, New York City, NY 10001",2019-11,48.0,48
282312,Lightning Charging Cable,1,14.95,2019-11-25 20:13:00,"821 Highland St, New York City, NY 10001",2019-11,48.0,48
282340,Lightning Charging Cable,1,14.95,2019-11-25 03:22:00,"220 Maple St, Boston, MA 02215",2019-11,48.0,48
282336,Wired Headphones,1,11.99,2019-11-26 11:22:00,"674 Chestnut St, Dallas, TX 75001",2019-11,48.0,48
282334,Wired Headphones,1,11.99,2019-11-27 08:37:00,"587 Main St, Los Angeles, CA 90001",2019-11,48.0,48
282329,Apple Airpods Headphones,1,150.0,2019-11-28 22:06:00,"421 Maple St, Atlanta, GA 30301",2019-11,48.0,48
282327,USB-C Charging Cable,1,11.95,2019-11-28 17:33:00,"202 Lincoln St, Portland, OR 97035",2019-11,48.0,48
282393,Wired Headphones,2,11.99,2019-11-26 11:02:00,"969 River St, Los Angeles, CA 90001",2019-11,48.0,48
282454,USB-C Charging Cable,1,11.95,2019-11-27 02:51:00,"283 Hickory St, Atlanta, GA 30301",2019-11,48.0,48
282446,AAA Batteries (4-pack),1,2.99,2019-11-25 09:09:00,"227 Dogwood St, Atlanta, GA 30301",2019-11,48.0,48
282474,Wired Headphones,1,11.99,2019-11-30 21:06:00,"624 South St, New York City, NY 10001",2019-11,48.0,48
282469,Wired Headphones,1,11.99,2019-11-29 16:31:00,"122 Spruce St, Atlanta, GA 30301",2019-11,48.0,48
282464,USB-C Charging Cable,2,11.95,2019-11-30 13:50:00,"297 Cedar St, San Francisco, CA 94016",2019-11,48.0,48
282413,Apple Airpods Headphones,1,150.0,2019-11-28 14:44:00,"770 Adams St, Los Angeles, CA 90001",2019-11,48.0,48
282399,Bose SoundSport Headphones,1,99.99,2019-11-30 17:58:00,"196 Ridge St, Dallas, TX 75001",2019-11,48.0,48
282396,USB-C Charging Cable,1,11.95,2019-11-30 18:18:00,"987 Maple St, Atlanta, GA 30301",2019-11,48.0,48
282417,iPhone,1,700.0,2019-11-26 13:40:00,"410 Hickory St, San Francisco, CA 94016",2019-11,48.0,48
282303,Lightning Charging Cable,1,14.95,2019-11-25 18:50:00,"990 Highland St, Seattle, WA 98101",2019-11,48.0,48
282188,AA Batteries (4-pack),3,3.84,2019-11-30 09:15:00,"696 Lakeview St, San Francisco, CA 94016",2019-11,48.0,48
282187,AA Batteries (4-pack),1,3.84,2019-11-28 17:33:00,"641 Hill St, Seattle, WA 98101",2019-11,48.0,48
282186,USB-C Charging Cable,1,11.95,2019-11-30 21:18:00,"143 Lakeview St, Boston, MA 02215",2019-11,48.0,48
282184,AA Batteries (4-pack),1,3.84,2019-11-27 09:22:00,"667 Cedar St, San Francisco, CA 94016",2019-11,48.0,48
282183,Apple Airpods Headphones,1,150.0,2019-11-27 14:29:00,"595 Cedar St, Seattle, WA 98101",2019-11,48.0,48
282179,USB-C Charging Cable,1,11.95,2019-11-26 13:08:00,"232 West St, New York City, NY 10001",2019-11,48.0,48
282192,Lightning Charging Cable,1,14.95,2019-11-26 16:25:00,"369 Ridge St, Dallas, TX 75001",2019-11,48.0,48
282194,Bose SoundSport Headphones,1,99.99,2019-11-27 12:55:00,"141 Center St, Dallas, TX 75001",2019-11,48.0,48
282142,AA Batteries (4-pack),1,3.84,2019-11-29 23:33:00,"791 Chestnut St, Seattle, WA 98101",2019-11,48.0,48
282135,AAA Batteries (4-pack),1,2.99,2019-11-27 22:41:00,"190 Sunset St, Seattle, WA 98101",2019-11,48.0,48
282129,Apple Airpods Headphones,1,150.0,2019-11-26 13:43:00,"263 Willow St, New York City, NY 10001",2019-11,48.0,48
282133,AA Batteries (4-pack),2,3.84,2019-11-27 22:24:00,"807 Wilson St, Atlanta, GA 30301",2019-11,48.0,48
282153,Lightning Charging Cable,1,14.95,2019-11-29 15:39:00,"30 Chestnut St, Boston, MA 02215",2019-11,48.0,48
282147,USB-C Charging Cable,1,11.95,2019-11-25 08:03:00,"242 12th St, Dallas, TX 75001",2019-11,48.0,48
282146,Lightning Charging Cable,1,14.95,2019-11-30 16:05:00,"686 Madison St, Atlanta, GA 30301",2019-11,48.0,48
282214,Lightning Charging Cable,1,14.95,2019-11-29 17:42:00,"100 Lincoln St, San Francisco, CA 94016",2019-11,48.0,48
282271,AA Batteries (4-pack),1,3.84,2019-11-28 19:21:00,"967 10th St, San Francisco, CA 94016",2019-11,48.0,48
282270,USB-C Charging Cable,1,11.95,2019-11-30 14:59:00,"781 13th St, Los Angeles, CA 90001",2019-11,48.0,48
282261,AA Batteries (4-pack),1,3.84,2019-11-27 12:04:00,"843 Willow St, Boston, MA 02215",2019-11,48.0,48
282260,Wired Headphones,1,11.99,2019-11-30 11:45:00,"923 10th St, Dallas, TX 75001",2019-11,48.0,48
282281,Lightning Charging Cable,1,14.95,2019-11-25 17:34:00,"253 7th St, San Francisco, CA 94016",2019-11,48.0,48
282300,Bose SoundSport Headphones,1,99.99,2019-11-25 19:01:00,"260 2nd St, Dallas, TX 75001",2019-11,48.0,48
282294,Apple Airpods Headphones,1,150.0,2019-11-29 00:35:00,"957 Pine St, San Francisco, CA 94016",2019-11,48.0,48
282281,AA Batteries (4-pack),1,3.84,2019-11-25 17:34:00,"253 7th St, San Francisco, CA 94016",2019-11,48.0,48
