Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,YYYY-mm,week,Week of the Year
259412,Apple Airpods Headphones,1,150.0,2019-10-24 18:05:00,"276 North St, Los Angeles, CA 90001",2019-10,43.0,43
259611,AAA Batteries (4-pack),4,2.99,2019-10-25 15:00:00,"554 North St, Portland, OR 97035",2019-10,43.0,43
259586,USB-C Charging Cable,1,11.95,2019-10-27 11:18:00,"133 12th St, San Francisco, CA 94016",2019-10,43.0,43
259595,Bose SoundSport Headphones,1,99.99,2019-10-22 12:22:00,"735 Ridge St, San Francisco, CA 94016",2019-10,43.0,43
259597,Lightning Charging Cable,1,14.95,2019-10-22 12:26:00,"600 Spruce St, Dallas, TX 75001",2019-10,43.0,43
259598,Lightning Charging Cable,1,14.95,2019-10-22 21:14:00,"373 14th St, Los Angeles, CA 90001",2019-10,43.0,43
259622,AA Batteries (4-pack),1,3.84,2019-10-25 11:54:00,"33 2nd St, Portland, OR 97035",2019-10,43.0,43
259643,AAA Batteries (4-pack),1,2.99,2019-10-26 07:01:00,"301 9th St, Portland, OR 97035",2019-10,43.0,43
259648,Bose SoundSport Headphones,1,99.99,2019-10-26 06:03:00,"270 Forest St, Atlanta, GA 30301",2019-10,43.0,43
259649,AAA Batteries (4-pack),1,2.99,2019-10-22 19:59:00,"966 Sunset St, San Francisco, CA 94016",2019-10,43.0,43
259641,AAA Batteries (4-pack),1,2.99,2019-10-21 15:06:00,"95 Forest St, San Francisco, CA 94016",2019-10,43.0,43
259626,AAA Batteries (4-pack),2,2.99,2019-10-22 15:15:00,"419 South St, Seattle, WA 98101",2019-10,43.0,43
259637,Wired Headphones,2,11.99,2019-10-22 16:26:00,"361 River St, Atlanta, GA 30301",2019-10,43.0,43
259638,AAA Batteries (4-pack),1,2.99,2019-10-24 14:47:00,"498 Church St, Dallas, TX 75001",2019-10,43.0,43
259631,AA Batteries (4-pack),2,3.84,2019-10-25 20:34:00,"668 Madison St, San Francisco, CA 94016",2019-10,43.0,43
259531,Lightning Charging Cable,1,14.95,2019-10-27 14:18:00,"23 13th St, Boston, MA 02215",2019-10,43.0,43
259534,Wired Headphones,1,11.99,2019-10-22 19:23:00,"714 River St, San Francisco, CA 94016",2019-10,43.0,43
259538,Lightning Charging Cable,1,14.95,2019-10-27 16:42:00,"600 Hill St, Atlanta, GA 30301",2019-10,43.0,43
259539,AAA Batteries (4-pack),1,2.99,2019-10-27 12:48:00,"444 Lakeview St, Portland, OR 97035",2019-10,43.0,43
259541,Bose SoundSport Headphones,1,99.99,2019-10-22 15:51:00,"563 12th St, Dallas, TX 75001",2019-10,43.0,43
259542,AAA Batteries (4-pack),2,2.99,2019-10-22 00:11:00,"227 Lake St, Boston, MA 02215",2019-10,43.0,43
259528,27in FHD Monitor,1,149.99,2019-10-22 22:48:00,"936 Sunset St, Seattle, WA 98101",2019-10,43.0,43
259522,Lightning Charging Cable,1,14.95,2019-10-27 06:57:00,"653 5th St, New York City, NY 10001",2019-10,43.0,43
259567,Lightning Charging Cable,1,14.95,2019-10-21 15:21:00,"667 Forest St, Los Angeles, CA 90001",2019-10,43.0,43
259569,Lightning Charging Cable,2,14.95,2019-10-21 10:38:00,"50 7th St, New York City, NY 10001",2019-10,43.0,43
259572,Wired Headphones,2,11.99,2019-10-26 10:53:00,"668 Church St, San Francisco, CA 94016",2019-10,43.0,43
259573,USB-C Charging Cable,1,11.95,2019-10-23 18:59:00,"606 2nd St, Atlanta, GA 30301",2019-10,43.0,43
259581,Bose SoundSport Headphones,1,99.99,2019-10-27 18:41:00,"227 Lincoln St, Dallas, TX 75001",2019-10,43.0,43
259546,AA Batteries (4-pack),2,3.84,2019-10-22 18:05:00,"113 Spruce St, Seattle, WA 98101",2019-10,43.0,43
259565,AAA Batteries (4-pack),2,2.99,2019-10-21 09:25:00,"358 8th St, Seattle, WA 98101",2019-10,43.0,43
259549,Wired Headphones,1,11.99,2019-10-22 07:43:00,"479 Spruce St, New York City, NY 10001",2019-10,43.0,43
259550,USB-C Charging Cable,2,11.95,2019-10-24 16:14:00,"359 6th St, Dallas, TX 75001",2019-10,43.0,43
259564,AAA Batteries (4-pack),1,2.99,2019-10-24 11:47:00,"55 Cherry St, San Francisco, CA 94016",2019-10,43.0,43
259558,AA Batteries (4-pack),1,3.84,2019-10-26 20:35:00,"469 Lincoln St, New York City, NY 10001",2019-10,43.0,43
259560,Wired Headphones,1,11.99,2019-10-25 12:29:00,"669 5th St, Los Angeles, CA 90001",2019-10,43.0,43
259561,AAA Batteries (4-pack),1,2.99,2019-10-27 20:38:00,"65 Jefferson St, Portland, OR 97035",2019-10,43.0,43
260366,AAA Batteries (4-pack),1,2.99,2019-10-24 11:43:00,"471 Dogwood St, San Francisco, CA 94016",2019-10,43.0,43
260372,Wired Headphones,1,11.99,2019-10-21 12:15:00,"672 Washington St, San Francisco, CA 94016",2019-10,43.0,43
260358,Lightning Charging Cable,2,14.95,2019-10-25 19:41:00,"610 14th St, Portland, OR 97035",2019-10,43.0,43
260357,Wired Headphones,2,11.99,2019-10-25 23:27:00,"278 Walnut St, San Francisco, CA 94016",2019-10,43.0,43
260355,USB-C Charging Cable,2,11.95,2019-10-26 13:38:00,"500 Walnut St, Los Angeles, CA 90001",2019-10,43.0,43
260401,Apple Airpods Headphones,1,150.0,2019-10-22 05:45:00,"767 Maple St, San Francisco, CA 94016",2019-10,43.0,43
260405,AA Batteries (4-pack),1,3.84,2019-10-25 09:25:00,"769 5th St, Atlanta, GA 30301",2019-10,43.0,43
260414,USB-C Charging Cable,1,11.95,2019-10-27 21:41:00,"866 Spruce St, Seattle, WA 98101",2019-10,43.0,43
260383,Lightning Charging Cable,1,14.95,2019-10-27 13:55:00,"911 Washington St, Los Angeles, CA 90001",2019-10,43.0,43
260384,USB-C Charging Cable,1,11.95,2019-10-23 06:27:00,"701 Cedar St, Portland, ME 04101",2019-10,43.0,43
260390,AA Batteries (4-pack),1,3.84,2019-10-25 20:12:00,"855 Church St, Los Angeles, CA 90001",2019-10,43.0,43
260394,AA Batteries (4-pack),1,3.84,2019-10-27 13:38:00,"26 11th St, Atlanta, GA 30301",2019-10,43.0,43
260387,AAA Batteries (4-pack),1,2.99,2019-10-24 21:28:00,"738 Ridge St, Austin, TX 73301",2019-10,43.0,43
260339,USB-C Charging Cable,1,11.95,2019-10-27 19:26:00,"745 Cherry St, Los Angeles, CA 90001",2019-10,43.0,43
260286,AA Batteries (4-pack),1,3.84,2019-10-25 18:18:00,"529 River St, New York City, NY 10001",2019-10,43.0,43
260286,AA Batteries (4-pack),1,3.84,2019-10-25 18:18:00,"529 River St, New York City, NY 10001",2019-10,43.0,43
260285,AAA Batteries (4-pack),1,2.99,2019-10-27 12:15:00,"956 Jackson St, Portland, ME 04101",2019-10,43.0,43
260294,AAA Batteries (4-pack),1,2.99,2019-10-25 15:47:00,"280 5th St, Los Angeles, CA 90001",2019-10,43.0,43
260282,Lightning Charging Cable,1,14.95,2019-10-26 19:24:00,"224 1st St, Boston, MA 02215",2019-10,43.0,43
260266,AAA Batteries (4-pack),4,2.99,2019-10-26 00:53:00,"487 9th St, New York City, NY 10001",2019-10,43.0,43
260271,27in FHD Monitor,1,149.99,2019-10-24 18:18:00,"18 River St, San Francisco, CA 94016",2019-10,43.0,43
260272,Wired Headphones,1,11.99,2019-10-24 17:45:00,"593 Forest St, Portland, ME 04101",2019-10,43.0,43
260276,USB-C Charging Cable,1,11.95,2019-10-25 13:05:00,"31 North St, Los Angeles, CA 90001",2019-10,43.0,43
260277,Bose SoundSport Headphones,1,99.99,2019-10-22 15:52:00,"959 Lakeview St, Dallas, TX 75001",2019-10,43.0,43
260324,Lightning Charging Cable,1,14.95,2019-10-26 18:23:00,"645 Ridge St, Portland, OR 97035",2019-10,43.0,43
260332,27in FHD Monitor,1,149.99,2019-10-25 14:02:00,"718 Lincoln St, Dallas, TX 75001",2019-10,43.0,43
260337,AAA Batteries (4-pack),1,2.99,2019-10-25 20:48:00,"591 Sunset St, Los Angeles, CA 90001",2019-10,43.0,43
260321,USB-C Charging Cable,1,11.95,2019-10-22 21:49:00,"252 Highland St, Los Angeles, CA 90001",2019-10,43.0,43
260313,Lightning Charging Cable,1,14.95,2019-10-22 11:16:00,"448 River St, Austin, TX 73301",2019-10,43.0,43
260314,Wired Headphones,1,11.99,2019-10-27 13:24:00,"960 Cherry St, Atlanta, GA 30301",2019-10,43.0,43
260265,27in FHD Monitor,1,149.99,2019-10-21 20:55:00,"695 Elm St, New York City, NY 10001",2019-10,43.0,43
260416,27in FHD Monitor,1,149.99,2019-10-24 14:51:00,"61 Center St, Los Angeles, CA 90001",2019-10,43.0,43
260519,27in FHD Monitor,1,149.99,2019-10-27 13:20:00,"151 Hill St, San Francisco, CA 94016",2019-10,43.0,43
260524,AA Batteries (4-pack),1,3.84,2019-10-24 18:57:00,"911 Cherry St, Dallas, TX 75001",2019-10,43.0,43
260529,Bose SoundSport Headphones,1,99.99,2019-10-22 11:27:00,"480 5th St, Portland, ME 04101",2019-10,43.0,43
260500,Bose SoundSport Headphones,1,99.99,2019-10-24 14:11:00,"8 Hill St, Dallas, TX 75001",2019-10,43.0,43
260509,Apple Airpods Headphones,1,150.0,2019-10-22 16:43:00,"504 Park St, Boston, MA 02215",2019-10,43.0,43
260504,Lightning Charging Cable,2,14.95,2019-10-22 19:39:00,"306 Lakeview St, Los Angeles, CA 90001",2019-10,43.0,43
260532,27in FHD Monitor,1,149.99,2019-10-24 10:34:00,"721 2nd St, Boston, MA 02215",2019-10,43.0,43
260559,AA Batteries (4-pack),2,3.84,2019-10-23 20:41:00,"60 Adams St, Boston, MA 02215",2019-10,43.0,43
260560,AAA Batteries (4-pack),1,2.99,2019-10-24 15:17:00,"382 6th St, New York City, NY 10001",2019-10,43.0,43
260565,Apple Airpods Headphones,1,150.0,2019-10-26 06:52:00,"564 Adams St, Portland, ME 04101",2019-10,43.0,43
260566,AAA Batteries (4-pack),1,2.99,2019-10-23 16:49:00,"266 Ridge St, Los Angeles, CA 90001",2019-10,43.0,43
260560,Lightning Charging Cable,1,14.95,2019-10-24 15:17:00,"382 6th St, New York City, NY 10001",2019-10,43.0,43
260496,AAA Batteries (4-pack),1,2.99,2019-10-22 11:26:00,"761 Washington St, Los Angeles, CA 90001",2019-10,43.0,43
260534,Wired Headphones,1,11.99,2019-10-26 23:26:00,"932 Cedar St, Boston, MA 02215",2019-10,43.0,43
260550,Wired Headphones,1,11.99,2019-10-23 21:45:00,"515 Madison St, San Francisco, CA 94016",2019-10,43.0,43
260493,AAA Batteries (4-pack),1,2.99,2019-10-23 07:21:00,"425 5th St, Los Angeles, CA 90001",2019-10,43.0,43
260440,Lightning Charging Cable,1,14.95,2019-10-26 13:40:00,"581 6th St, San Francisco, CA 94016",2019-10,43.0,43
260443,Wired Headphones,2,11.99,2019-10-25 09:22:00,"8 Cherry St, New York City, NY 10001",2019-10,43.0,43
260436,AA Batteries (4-pack),1,3.84,2019-10-24 22:43:00,"526 10th St, Dallas, TX 75001",2019-10,43.0,43
260432,Apple Airpods Headphones,1,150.0,2019-10-24 11:29:00,"259 7th St, Los Angeles, CA 90001",2019-10,43.0,43
260482,Apple Airpods Headphones,1,150.0,2019-10-22 17:56:00,"768 Walnut St, Boston, MA 02215",2019-10,43.0,43
260484,Wired Headphones,2,11.99,2019-10-26 13:09:00,"366 9th St, Seattle, WA 98101",2019-10,43.0,43
260491,AA Batteries (4-pack),1,3.84,2019-10-23 15:49:00,"937 Hill St, New York City, NY 10001",2019-10,43.0,43
260474,Bose SoundSport Headphones,1,99.99,2019-10-22 18:07:00,"206 Cherry St, San Francisco, CA 94016",2019-10,43.0,43
260465,Bose SoundSport Headphones,1,99.99,2019-10-24 12:17:00,"49 1st St, Boston, MA 02215",2019-10,43.0,43
260262,Apple Airpods Headphones,1,150.0,2019-10-26 17:08:00,"282 Johnson St, Atlanta, GA 30301",2019-10,43.0,43
260067,Lightning Charging Cable,1,14.95,2019-10-23 07:48:00,"990 Main St, Austin, TX 73301",2019-10,43.0,43
260042,AAA Batteries (4-pack),1,2.99,2019-10-22 00:03:00,"315 Elm St, Atlanta, GA 30301",2019-10,43.0,43
260050,Apple Airpods Headphones,1,150.0,2019-10-24 21:02:00,"358 River St, Portland, OR 97035",2019-10,43.0,43
260046,USB-C Charging Cable,1,11.95,2019-10-25 15:38:00,"649 Hill St, San Francisco, CA 94016",2019-10,43.0,43
260074,27in FHD Monitor,1,149.99,2019-10-25 12:46:00,"547 Lincoln St, San Francisco, CA 94016",2019-10,43.0,43
260075,AAA Batteries (4-pack),2,2.99,2019-10-27 18:37:00,"562 7th St, Los Angeles, CA 90001",2019-10,43.0,43
260097,USB-C Charging Cable,1,11.95,2019-10-22 14:09:00,"745 13th St, Dallas, TX 75001",2019-10,43.0,43
260102,AAA Batteries (4-pack),3,2.99,2019-10-23 06:36:00,"626 Highland St, Seattle, WA 98101",2019-10,43.0,43
260103,AAA Batteries (4-pack),4,2.99,2019-10-24 12:01:00,"327 11th St, New York City, NY 10001",2019-10,43.0,43
260108,Wired Headphones,1,11.99,2019-10-22 12:23:00,"954 Wilson St, Austin, TX 73301",2019-10,43.0,43
260035,Lightning Charging Cable,1,14.95,2019-10-22 16:02:00,"449 13th St, New York City, NY 10001",2019-10,43.0,43
259985,Lightning Charging Cable,1,14.95,2019-10-26 22:52:00,"165 13th St, Los Angeles, CA 90001",2019-10,43.0,43
259986,Lightning Charging Cable,1,14.95,2019-10-23 23:53:00,"260 South St, San Francisco, CA 94016",2019-10,43.0,43
259987,Bose SoundSport Headphones,1,99.99,2019-10-23 10:10:00,"161 Dogwood St, San Francisco, CA 94016",2019-10,43.0,43
259988,Apple Airpods Headphones,1,150.0,2019-10-24 13:59:00,"312 Madison St, Los Angeles, CA 90001",2019-10,43.0,43
259991,AA Batteries (4-pack),1,3.84,2019-10-26 17:31:00,"837 8th St, Los Angeles, CA 90001",2019-10,43.0,43
259981,USB-C Charging Cable,1,11.95,2019-10-24 17:14:00,"103 Jefferson St, New York City, NY 10001",2019-10,43.0,43
260021,Lightning Charging Cable,1,14.95,2019-10-27 15:40:00,"320 Maple St, Boston, MA 02215",2019-10,43.0,43
260026,USB-C Charging Cable,1,11.95,2019-10-26 02:00:00,"637 Lake St, San Francisco, CA 94016",2019-10,43.0,43
260029,Lightning Charging Cable,1,14.95,2019-10-25 09:16:00,"666 11th St, San Francisco, CA 94016",2019-10,43.0,43
260033,Apple Airpods Headphones,1,150.0,2019-10-21 16:25:00,"454 6th St, Los Angeles, CA 90001",2019-10,43.0,43
260034,Lightning Charging Cable,1,14.95,2019-10-27 20:07:00,"255 Wilson St, Portland, OR 97035",2019-10,43.0,43
260002,Wired Headphones,1,11.99,2019-10-21 20:01:00,"50 Dogwood St, Dallas, TX 75001",2019-10,43.0,43
260007,Apple Airpods Headphones,1,150.0,2019-10-26 08:08:00,"509 South St, Los Angeles, CA 90001",2019-10,43.0,43
260009,Apple Airpods Headphones,1,150.0,2019-10-26 14:57:00,"53 Jackson St, Los Angeles, CA 90001",2019-10,43.0,43
260222,27in FHD Monitor,1,149.99,2019-10-23 20:14:00,"242 4th St, Boston, MA 02215",2019-10,43.0,43
260211,Apple Airpods Headphones,1,150.0,2019-10-27 23:30:00,"716 Cedar St, New York City, NY 10001",2019-10,43.0,43
260193,Lightning Charging Cable,1,14.95,2019-10-25 22:10:00,"521 Cedar St, San Francisco, CA 94016",2019-10,43.0,43
260199,AA Batteries (4-pack),1,3.84,2019-10-26 11:46:00,"964 7th St, Los Angeles, CA 90001",2019-10,43.0,43
260246,AA Batteries (4-pack),3,3.84,2019-10-23 10:35:00,"879 12th St, Atlanta, GA 30301",2019-10,43.0,43
260260,AA Batteries (4-pack),1,3.84,2019-10-21 06:27:00,"490 River St, Los Angeles, CA 90001",2019-10,43.0,43
260227,27in FHD Monitor,1,149.99,2019-10-25 14:36:00,"647 10th St, Dallas, TX 75001",2019-10,43.0,43
260244,Wired Headphones,1,11.99,2019-10-22 09:19:00,"353 Elm St, Dallas, TX 75001",2019-10,43.0,43
260234,USB-C Charging Cable,1,11.95,2019-10-22 12:58:00,"664 Jefferson St, New York City, NY 10001",2019-10,43.0,43
260241,27in FHD Monitor,1,149.99,2019-10-21 08:08:00,"920 Madison St, Boston, MA 02215",2019-10,43.0,43
260242,Lightning Charging Cable,1,14.95,2019-10-21 19:19:00,"446 Pine St, San Francisco, CA 94016",2019-10,43.0,43
260190,USB-C Charging Cable,1,11.95,2019-10-24 19:41:00,"418 Walnut St, Atlanta, GA 30301",2019-10,43.0,43
260138,AA Batteries (4-pack),3,3.84,2019-10-26 20:57:00,"65 North St, Boston, MA 02215",2019-10,43.0,43
260143,Apple Airpods Headphones,1,150.0,2019-10-23 10:11:00,"94 Wilson St, San Francisco, CA 94016",2019-10,43.0,43
260148,AAA Batteries (4-pack),1,2.99,2019-10-22 11:55:00,"127 Highland St, Los Angeles, CA 90001",2019-10,43.0,43
260132,AA Batteries (4-pack),1,3.84,2019-10-25 16:48:00,"920 Cedar St, Boston, MA 02215",2019-10,43.0,43
260130,AA Batteries (4-pack),1,3.84,2019-10-23 21:29:00,"825 Chestnut St, Los Angeles, CA 90001",2019-10,43.0,43
260117,Wired Headphones,1,11.99,2019-10-23 17:25:00,"740 River St, Portland, OR 97035",2019-10,43.0,43
260119,Bose SoundSport Headphones,1,99.99,2019-10-26 15:25:00,"319 Pine St, San Francisco, CA 94016",2019-10,43.0,43
260121,Lightning Charging Cable,1,14.95,2019-10-25 08:34:00,"852 Chestnut St, San Francisco, CA 94016",2019-10,43.0,43
260181,Bose SoundSport Headphones,1,99.99,2019-10-22 18:18:00,"266 10th St, New York City, NY 10001",2019-10,43.0,43
260158,AA Batteries (4-pack),2,3.84,2019-10-23 19:35:00,"86 South St, San Francisco, CA 94016",2019-10,43.0,43
260159,Lightning Charging Cable,1,14.95,2019-10-26 15:06:00,"765 Cedar St, Boston, MA 02215",2019-10,43.0,43
260162,Lightning Charging Cable,1,14.95,2019-10-21 11:37:00,"977 Forest St, Atlanta, GA 30301",2019-10,43.0,43
260168,Wired Headphones,1,11.99,2019-10-25 09:24:00,"731 Pine St, Dallas, TX 75001",2019-10,43.0,43
263412,AA Batteries (4-pack),1,3.84,2019-10-24 16:15:00,"978 Wilson St, San Francisco, CA 94016",2019-10,43.0,43
263416,Bose SoundSport Headphones,1,99.99,2019-10-25 17:27:00,"911 Lincoln St, New York City, NY 10001",2019-10,43.0,43
263424,Bose SoundSport Headphones,1,99.99,2019-10-22 10:05:00,"827 Maple St, Austin, TX 73301",2019-10,43.0,43
263394,AA Batteries (4-pack),1,3.84,2019-10-24 13:17:00,"437 Adams St, Los Angeles, CA 90001",2019-10,43.0,43
263424,Lightning Charging Cable,1,14.95,2019-10-22 10:05:00,"827 Maple St, Austin, TX 73301",2019-10,43.0,43
263401,USB-C Charging Cable,1,11.95,2019-10-21 04:59:00,"676 Ridge St, Los Angeles, CA 90001",2019-10,43.0,43
263404,Lightning Charging Cable,1,14.95,2019-10-25 15:21:00,"414 4th St, Boston, MA 02215",2019-10,43.0,43
263405,AAA Batteries (4-pack),2,2.99,2019-10-22 10:30:00,"861 1st St, San Francisco, CA 94016",2019-10,43.0,43
263448,AAA Batteries (4-pack),1,2.99,2019-10-21 20:44:00,"564 Willow St, San Francisco, CA 94016",2019-10,43.0,43
263450,Lightning Charging Cable,3,14.95,2019-10-25 08:11:00,"946 Wilson St, Los Angeles, CA 90001",2019-10,43.0,43
263451,AA Batteries (4-pack),1,3.84,2019-10-24 07:11:00,"467 11th St, Atlanta, GA 30301",2019-10,43.0,43
263461,Lightning Charging Cable,1,14.95,2019-10-25 16:46:00,"439 Jefferson St, San Francisco, CA 94016",2019-10,43.0,43
263429,Apple Airpods Headphones,1,150.0,2019-10-26 10:57:00,"51 Walnut St, San Francisco, CA 94016",2019-10,43.0,43
263444,Lightning Charging Cable,1,14.95,2019-10-21 09:51:00,"544 Church St, Boston, MA 02215",2019-10,43.0,43
263437,Wired Headphones,1,11.99,2019-10-24 19:40:00,"36 Willow St, Los Angeles, CA 90001",2019-10,43.0,43
263435,Bose SoundSport Headphones,1,99.99,2019-10-25 16:02:00,"478 Forest St, New York City, NY 10001",2019-10,43.0,43
263462,Apple Airpods Headphones,1,150.0,2019-10-25 20:17:00,"704 Lincoln St, Boston, MA 02215",2019-10,43.0,43
263350,Wired Headphones,1,11.99,2019-10-23 12:08:00,"77 Johnson St, San Francisco, CA 94016",2019-10,43.0,43
263351,Wired Headphones,1,11.99,2019-10-21 12:57:00,"440 12th St, San Francisco, CA 94016",2019-10,43.0,43
263352,Lightning Charging Cable,1,14.95,2019-10-23 08:26:00,"890 Center St, Los Angeles, CA 90001",2019-10,43.0,43
263337,Lightning Charging Cable,1,14.95,2019-10-22 17:18:00,"126 12th St, Portland, OR 97035",2019-10,43.0,43
263320,USB-C Charging Cable,1,11.95,2019-10-25 22:45:00,"96 Jackson St, San Francisco, CA 94016",2019-10,43.0,43
263324,AA Batteries (4-pack),1,3.84,2019-10-27 15:49:00,"476 Center St, Atlanta, GA 30301",2019-10,43.0,43
263385,Bose SoundSport Headphones,1,99.99,2019-10-25 19:25:00,"773 Walnut St, New York City, NY 10001",2019-10,43.0,43
263358,Wired Headphones,1,11.99,2019-10-24 15:42:00,"810 Adams St, Atlanta, GA 30301",2019-10,43.0,43
263366,AA Batteries (4-pack),1,3.84,2019-10-27 09:31:00,"480 14th St, Los Angeles, CA 90001",2019-10,43.0,43
263371,Lightning Charging Cable,1,14.95,2019-10-21 10:27:00,"631 Park St, New York City, NY 10001",2019-10,43.0,43
263567,Wired Headphones,1,11.99,2019-10-21 10:19:00,"176 Park St, Seattle, WA 98101",2019-10,43.0,43
263571,27in FHD Monitor,1,149.99,2019-10-27 15:54:00,"437 Meadow St, New York City, NY 10001",2019-10,43.0,43
263576,USB-C Charging Cable,1,11.95,2019-10-23 23:25:00,"292 Hickory St, Boston, MA 02215",2019-10,43.0,43
263561,Wired Headphones,1,11.99,2019-10-24 14:16:00,"630 Hill St, New York City, NY 10001",2019-10,43.0,43
263561,USB-C Charging Cable,1,11.95,2019-10-24 14:16:00,"630 Hill St, New York City, NY 10001",2019-10,43.0,43
263559,Apple Airpods Headphones,1,150.0,2019-10-24 09:10:00,"696 Willow St, Seattle, WA 98101",2019-10,43.0,43
263548,AAA Batteries (4-pack),1,2.99,2019-10-22 23:29:00,"498 Hickory St, Boston, MA 02215",2019-10,43.0,43
263577,27in FHD Monitor,1,149.99,2019-10-27 09:12:00,"572 14th St, San Francisco, CA 94016",2019-10,43.0,43
263553,USB-C Charging Cable,1,11.95,2019-10-25 20:04:00,"386 4th St, Atlanta, GA 30301",2019-10,43.0,43
263554,USB-C Charging Cable,3,11.95,2019-10-26 21:40:00,"810 Hickory St, Portland, OR 97035",2019-10,43.0,43
263555,Apple Airpods Headphones,1,150.0,2019-10-22 12:01:00,"862 Main St, Austin, TX 73301",2019-10,43.0,43
263602,AAA Batteries (4-pack),1,2.99,2019-10-23 15:43:00,"412 13th St, San Francisco, CA 94016",2019-10,43.0,43
263605,Bose SoundSport Headphones,1,99.99,2019-10-24 16:52:00,"369 Lakeview St, San Francisco, CA 94016",2019-10,43.0,43
263613,Apple Airpods Headphones,1,150.0,2019-10-23 00:38:00,"312 8th St, New York City, NY 10001",2019-10,43.0,43
263598,Apple Airpods Headphones,1,150.0,2019-10-24 15:09:00,"785 7th St, Los Angeles, CA 90001",2019-10,43.0,43
263588,Apple Airpods Headphones,1,150.0,2019-10-21 17:35:00,"321 Johnson St, San Francisco, CA 94016",2019-10,43.0,43
263590,Wired Headphones,1,11.99,2019-10-22 00:49:00,"943 Washington St, Dallas, TX 75001",2019-10,43.0,43
263589,Wired Headphones,1,11.99,2019-10-26 21:36:00,"777 9th St, San Francisco, CA 94016",2019-10,43.0,43
263485,AA Batteries (4-pack),2,3.84,2019-10-24 18:43:00,"324 Meadow St, New York City, NY 10001",2019-10,43.0,43
